isin,update_date,asset_class,wkn,ticker,name,inception_date,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,strategies,fund_provider,index,holdings_update_date,baseline_countries_rows,baseline_sectors_rows,baseline_countries_coverage,baseline_sectors_coverage,countries_update_date,sectors_update_date,countries_coverage,sectors_coverage
IE00BLCGR455,2026-08-21,bonds,A2QR81,EMAU,L&G Emerging Markets Corporate Bond (USD) Screened UCITS ETF USD Acc,2021-06-03,Ireland,USD,False,True,Accumulating,0.35,Sampling,20,True,687,Long-only,Legal & General (LGIM),JP Morgan ESG CEMBI Broad Diversified Custom Maturity,2026-06-25,21,11,100.0,101.19,2026-06-25,2026-06-25,100.0,101.19
IE00BLCH1X54,2026-08-21,bonds,A2P1FV,T1EU,Invesco US Treasury Bond 0-1 Year UCITS ETF EUR Hedged Acc,2020-03-30,Ireland,EUR,True,True,Accumulating,0.1,Sampling,6,False,50,Long-only,Invesco,Bloomberg US Treasury Coupons (EUR Hedged),2026-06-25,2,2,100.0,100.0,2026-08-20,2026-06-25,100.0,100.0
IE00BLCHJ534,2026-08-21,equity,A2QPB5,94VE,Global X U.S. Infrastructure Development UCITS ETF USD Accumulating,2021-11-02,Ireland,USD,False,True,Accumulating,0.47,Full replication,638,False,101,Long-only,Global X,Indxx U.S. Infrastructure Development,2026-06-29,3,6,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLCHJ641,2026-08-21,equity,A2QR35,PAVU,Global X U.S. Infrastructure Development UCITS ETF USD Distributing,2021-11-02,Ireland,USD,False,True,Distributing,0.47,Full replication,34,False,101,Long-only,Global X,Indxx U.S. Infrastructure Development,2026-06-29,3,6,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLCHJB90,2026-08-21,equity,A2QPBW,XB0T,Global X Robotics & Artificial Intelligence UCITS ETF USD Accumulating,2021-11-16,Ireland,USD,False,True,Accumulating,0.5,Full replication,120,False,47,Long-only,Global X,Indxx Global Robotics & Artificial Intelligence Thematic,2026-06-29,9,7,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLCHJC08,2026-08-21,equity,A2QR33,BOTG,Global X Robotics & Artificial Intelligence UCITS ETF USD Distributing,2021-11-16,Ireland,USD,False,True,Distributing,0.5,Full replication,16,False,47,Long-only,Global X,Indxx Global Robotics & Artificial Intelligence Thematic,2026-06-29,9,7,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLCHJH52,2026-08-21,equity,A2QPB6,R4RU,Global X Renewable Energy Producers UCITS ETF USD Accumulating,2021-12-07,Ireland,USD,False,True,Accumulating,0.5,Full replication,10,False,25,Long-only,Global X,Indxx Renewable Energy Producers,2026-06-29,18,4,100.0,100.01,2026-06-29,2026-06-29,100.0,100.01
IE00BLCHJN13,2026-08-21,equity,A2QPB3,LI7U,Global X Lithium & Battery Tech UCITS ETF USD Accumulating,2021-12-07,Ireland,USD,False,True,Accumulating,0.6,Full replication,110,False,36,Long-only,Global X,Solactive Global Lithium,2026-06-29,8,6,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLCHJT74,2026-08-21,equity,A2QPB1,SN5R,Global X Internet of Things UCITS ETF USD Accumulating,2021-11-16,Ireland,USD,False,True,Accumulating,0.6,Full replication,2,False,64,Long-only,Global X,Indxx Global Internet of Things Thematic,2026-06-29,11,8,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLCHJZ35,2026-08-21,equity,A2QPBZ,XFIN,Global X FinTech UCITS ETF USD Accumulating,2021-11-16,Ireland,USD,False,True,Accumulating,0.6,Full replication,5,False,69,Long-only,Global X,Indxx Global Fintech Thematic,2026-06-29,7,5,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLCHK052,2026-08-21,equity,A2QR34,FING,Global X FinTech UCITS ETF USD Distributing,2021-11-16,Ireland,USD,False,True,Distributing,0.6,Full replication,1,False,69,Long-only,Global X,Indxx Global Fintech Thematic,2026-06-29,7,5,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLDGH447,2026-08-21,bonds,A2P2A6,SECD,iShares EUR Government Bond Climate UCITS ETF EUR (Dist),2020-10-01,Ireland,EUR,False,False,Distributing,0.09,Optimized sampling,131,True,435,Long-only,iShares,FTSE Advanced Climate Risk-Adjusted European Monetary Union Government Bond,2026-06-30,11,3,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
IE00BLDGH553,2026-08-21,bonds,A2P2A7,SECA,iShares EUR Government Bond Climate UCITS ETF EUR (Acc),2020-10-01,Ireland,EUR,False,False,Accumulating,0.09,Optimized sampling,2617,True,435,Long-only,iShares,FTSE Advanced Climate Risk-Adjusted European Monetary Union Government Bond,2026-06-30,11,3,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
IE00BLDGHF56,2026-08-21,equity,A2P2Z7,SPXPW,UBS US Equity Defensive Put Write SF UCITS ETF USD acc,2020-07-08,Ireland,USD,False,False,Accumulating,0.24,Swap based,16,False,,Long-only,UBS ETF,US Equity Defensive Put Write,,0,0,,,,,,
IE00BLDGHQ61,2026-08-21,equity,A2P20A,E50CC,UBS Euro Equity Defensive Covered Call SF UCITS ETF EUR acc,2020-07-08,Ireland,EUR,False,False,Accumulating,0.26,Swap based,8,False,,Long-only,UBS ETF,Euro Equity Defensive Covered Call,,0,0,,,,,,
IE00BLDGHT92,2026-08-21,equity,A2P2Z9,UIQ4,UBS Euro Equity Defensive Put Write SF UCITS ETF EUR acc,2020-07-08,Ireland,EUR,False,False,Accumulating,0.21,Swap based,184,False,,Long-only,UBS ETF,Euro Equity Defensive Put Write,,0,0,,,,,,
IE00BLDGHX39,2026-08-21,equity,A2P2Z8,SPXCC,UBS US Equity Defensive Covered Call SF UCITS ETF USD acc,2020-07-08,Ireland,USD,False,False,Accumulating,0.2,Swap based,41,False,,Long-only,UBS ETF,US Equity Defensive Covered Call,,0,0,,,,,,
IE00BLF7VX27,2026-08-21,bonds,A2QB0R,SPPU,State Street SPDR Bloomberg U.S. Corporate Scored UCITS ETF (Acc) USD Unhedged (Acc),2020-10-23,Ireland,USD,False,False,Accumulating,0.15,Sampling,264,True,1342,Long-only,State Street,Bloomberg SASB Scored US Corporate Ex-Controversies Select,2026-06-29,6,11,100.0,100.01,2026-08-20,2026-06-29,99.9998,100.01
IE00BLNMYC90,2026-08-21,equity,A1106A,XDEW,Xtrackers S&P 500 Equal Weight UCITS ETF 1C,2014-06-10,Ireland,USD,False,True,Accumulating,0.15,Full replication,11483,False,503,Long-only,Xtrackers,S&P 500® Equal Weight,2026-06-29,3,11,100.0,100.01,,,99.9999,100.0
IE00BLPK3577,2026-08-21,equity,A2QGAH,W1TB,WisdomTree Cybersecurity UCITS ETF USD Acc,2021-01-25,Ireland,USD,False,False,Accumulating,0.45,Full replication,431,True,25,Long-only,WisdomTree,WisdomTree Team8 Cybersecurity UCITS,2026-06-29,4,1,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLR6Q544,2026-08-21,equity,A2QKQ5,H3R0,Global X Video Games & Esports UCITS ETF Acc USD,2020-12-17,Ireland,USD,False,True,Accumulating,0.5,Full replication,4,False,42,Long-only,Global X,Solactive Video Games & Esports,2026-06-29,10,3,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLR6Q650,2026-08-21,equity,A2QKQ2,HERG,Global X Video Games & Esports UCITS ETF Dist GBP,2020-12-17,Ireland,USD,False,True,Distributing,0.5,Full replication,1,False,42,Long-only,Global X,Solactive Video Games & Esports,2026-06-29,10,3,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLR6QB00,2026-08-21,equity,A2QKQ1,DDOC,Global X Telemedicine & Digital Health UCITS ETF Acc USD,2020-12-17,Ireland,USD,False,True,Accumulating,0.68,Full replication,6,False,38,Long-only,Global X,Solactive Telemedicine & Digital Health,2026-06-29,6,4,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLR6QC17,2026-08-21,equity,A2QKQ9,EDOG,Global X Telemedicine & Digital Health UCITS ETF Dist GBP,2020-12-17,Ireland,USD,False,True,Distributing,0.68,Full replication,0,False,38,Long-only,Global X,Solactive Telemedicine & Digital Health,2026-06-29,6,4,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BLRB0028,2026-08-21,equity,A2QGZW,G1CD,Invesco Global Clean Energy UCITS ETF Dist,2021-03-01,Ireland,USD,False,True,Distributing,0.6,Full replication,5,True,110,Long-only,Invesco,WilderHill New Energy Global Innovation,2026-06-26,18,7,100.0,99.99,2026-08-20,2026-08-20,100.0,99.99
IE00BLRB0242,2026-08-21,equity,A2QGZV,G1CE,Invesco Global Clean Energy UCITS ETF Acc,2021-03-01,Ireland,USD,False,True,Accumulating,0.6,Full replication,108,True,110,Long-only,Invesco,WilderHill New Energy Global Innovation,2026-06-26,18,7,100.0,99.99,2026-08-20,2026-08-20,100.0,99.99
IE00BLRPN388,2026-08-21,equity,A2P2QA,FYER,Fidelity Emerging Markets Equity Research Enhanced UCITS ETF ACC-USD,2020-11-24,Ireland,USD,False,False,Accumulating,0.3,Full replication,2838,True,404,Active,Fidelity ETF,Fidelity Emerging Markets Equity Research Enhanced,2026-06-30,11,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BLRPPV00,2026-08-21,bonds,A2P66X,VUCF,Vanguard U.S. Treasury 0-1 Year Bond UCITS ETF (USD) Accumulating,2020-09-02,Ireland,USD,False,False,Accumulating,0.05,Full replication,2237,False,91,Long-only,Vanguard,Bloomberg Short Treasury,2026-06-24,2,2,100.0,100.0,2026-06-24,2026-06-24,100.0,100.0
IE00BLRPQH31,2026-08-21,equity,A2P876,RIZF,Rize Sustainable Future of Food UCITS ETF,2020-08-27,Ireland,USD,False,False,Accumulating,0.45,Full replication,52,True,51,Long-only,ARK Invest International,Solactive RIZE ETF Sustainable Future of Food,2026-06-26,13,6,100.0,100.0,2026-06-26,2026-06-26,100.0,100.0
IE00BLRPQK69,2026-08-21,bonds,A2QJ8T,UKG5,L&G UK Gilt 0-5 Year UCITS ETF,2020-12-03,Ireland,GBP,False,True,Distributing,0.06,Optimized sampling,335,False,19,Long-only,Legal & General (LGIM),J.P. Morgan GBI United Kingdom Short-Term Custom Maturity,2026-06-26,2,2,100.0,100.0,2026-06-26,2026-06-26,100.0,100.0
IE00BLRPQL76,2026-08-21,bonds,A2QFVU,DRGN,L&G China CNY Bond UCITS ETF USD Dist,2020-12-03,Ireland,USD,False,False,Distributing,0.3,Full replication,105,False,155,Long-only,Legal & General (LGIM),J.P. Morgan China Custom Liquid ESG Capped,2026-06-25,2,3,100.0,100.0,2026-06-25,2026-06-25,100.0,100.0
IE00BLRPQM83,2026-08-21,bonds,A2QJ8U,GBPC,L&G GBP Corporate Bond Screened UCITS ETF GBP Dist,2020-12-03,Ireland,GBP,False,True,Distributing,0.09,Optimized sampling,157,True,563,Long-only,Legal & General (LGIM),J.P. Morgan GCI ESG Investment Grade GBP Custom Maturity,2026-06-26,9,11,100.0,100.01,2026-06-26,2026-06-26,100.0,100.01
IE00BLRPQN90,2026-08-21,bonds,A2QJ8V,GBP5,L&G GBP Corporate Bond 0-5 Year Screened UCITS ETF GBP Dist,2020-12-03,Ireland,GBP,False,True,Distributing,0.09,Optimized sampling,103,True,624,Long-only,Legal & General (LGIM),J.P. Morgan GCI ESG Investment Grade GBP Short-Term Custom Maturity,2026-06-25,8,11,100.0,101.47,2026-06-25,2026-06-25,100.0,101.47
IE00BLRPQP15,2026-08-21,bonds,A2QFQ5,EMA5,L&G Emerging Markets Government Bond (USD) 0-5 Year Screened UCITS ETF USD Dist,2020-12-03,Ireland,USD,False,True,Distributing,0.25,Optimized sampling,260,True,624,Long-only,Legal & General (LGIM),J.P. Morgan ESG EMBI Global Diversified Short-Term Custom Maturity,2026-06-25,8,11,100.0,101.47,2026-06-25,2026-06-25,100.0,101.47
IE00BLRPRD67,2026-08-21,bonds,A2QFQ4,USAB,L&G USD Corporate Bond Screened UCITS ETF USD Dist,2021-01-21,Ireland,USD,False,True,Distributing,0.09,Sampling,60,True,1758,Long-only,Legal & General (LGIM),J.P. Morgan GCI ESG Investment Grade USD Custom Maturity,2026-06-25,10,11,100.0,100.01,2026-06-25,2026-06-25,100.0,100.01
IE00BLRPRF81,2026-08-21,bonds,A2QFP0,EMAB,L&G Emerging Markets Corporate Bond (USD) Screened UCITS ETF USD Dist,2021-01-21,Ireland,USD,False,True,Distributing,0.35,Sampling,77,True,687,Long-only,Legal & General (LGIM),JP Morgan ESG CEMBI Broad Diversified Custom Maturity,2026-06-25,21,11,100.0,101.19,2026-06-25,2026-06-25,100.0,101.19
IE00BLRPRJ20,2026-08-21,equity,A3GL7D,3QSS,WisdomTree NASDAQ 100 3x Daily Short,2012-12-13,Ireland,USD,False,False,Accumulating,0.8,Swap based,69,False,,Short & Leveraged,WisdomTree,Nasdaq 100® Short Leverage (-3x),,0,0,,,,,,
IE00BLRPRL42,2026-08-21,equity,A3GL7E,3QQQ,WisdomTree NASDAQ 100 3x Daily Leveraged,2012-12-13,Ireland,USD,False,False,Accumulating,0.75,Swap based,541,False,,Short & Leveraged,WisdomTree,Nasdaq 100® Leverage (3x),,0,0,,,,,,
IE00BLRPRR04,2026-08-21,equity,A3CN9S,WRLD,Rize Environmental Impact 100 UCITS ETF,2021-07-14,Ireland,USD,False,False,Accumulating,0.55,Full replication,103,True,100,Long-only,ARK Invest International,Solactive RIZE ETF Environmental Impact 100,2026-06-26,22,7,100.0,100.01,2026-06-26,2026-06-26,100.0,100.01
IE00BLS09N40,2026-08-21,equity,A14JCP,0LJI,WisdomTree EURO STOXX Banks 3x Daily Leveraged,2014-12-09,Ireland,EUR,False,False,Accumulating,0.89,Swap based,182,False,,Short & Leveraged,WisdomTree,EURO STOXX® Banks Leverage (3x),,0,0,,,,,,
IE00BLSN7N96,2026-08-21,equity,A40YF2,S5ED,UBS S&P 500 ESG Elite UCITS ETF USD dis,2025-02-21,Ireland,USD,False,False,Distributing,0.15,Full replication,518,True,119,Long-only,UBS ETF,S&P 500® ESG Elite,2026-06-30,3,8,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BLSN7P11,2026-08-21,equity,A2QMF1,AW1C,UBS S&P 500 ESG Elite UCITS ETF USD acc,2021-02-18,Ireland,USD,False,False,Accumulating,0.15,Full replication,563,True,119,Long-only,UBS ETF,S&P 500® ESG Elite,2026-06-30,3,8,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BLSN7W87,2026-08-21,equity,A2QMFY,AW1B,UBS S&P 500 ESG Elite UCITS ETF hEUR acc,2021-03-05,Ireland,EUR,True,False,Accumulating,0.18,Full replication,224,True,119,Long-only,UBS ETF,S&P 500® ESG Elite (EUR Hedged),2026-06-30,3,8,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BLSN7X94,2026-08-21,equity,A2QMFZ,S5EG,UBS S&P 500 ESG Elite UCITS ETF hGBP dis,2021-03-05,Ireland,GBP,True,False,Distributing,0.18,Full replication,11,True,119,Long-only,UBS ETF,S&P 500® ESG Elite (GBP Hedged),2026-06-30,3,8,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BLSNMW37,2026-08-21,equity,A114UD,BBCK,Invesco Global Buyback Achievers UCITS ETF,2014-10-24,Ireland,USD,False,True,Distributing,0.39,Full replication,172,False,356,Long-only,Invesco,Nasdaq Global Buyback Achievers,2026-06-26,11,10,100.0,100.14,2026-08-20,2026-08-20,100.02,99.99
IE00BM67HK77,2026-08-21,equity,A113FD,XDWH,Xtrackers MSCI World Health Care UCITS ETF 1C,2016-03-04,Ireland,USD,False,True,Accumulating,0.25,Full replication,3584,False,113,Long-only,Xtrackers,MSCI World Health Care,2026-06-29,10,5,100.0,100.0,,2026-06-29,99.9999,100.0
IE00BM67HM91,2026-08-21,equity,A113FF,XDW0,Xtrackers MSCI World Energy UCITS ETF 1C,2016-03-09,Ireland,USD,False,True,Accumulating,0.25,Full replication,1705,False,52,Long-only,Xtrackers,MSCI World Energy,2026-06-29,9,2,100.0,100.0,,,100.0001,100.0
IE00BM67HQ30,2026-08-21,equity,A113FJ,XDWU,Xtrackers MSCI World Utilities UCITS ETF 1C,2016-03-16,Ireland,USD,False,True,Accumulating,0.25,Full replication,850,False,75,Long-only,Xtrackers,MSCI World Utilities,2026-06-29,10,3,100.0,100.0,,,100.0002,100.0
IE00BM67HR47,2026-08-21,equity,A113FK,XWTS,Xtrackers MSCI World Communication Services UCITS ETF 1C,2016-03-16,Ireland,USD,False,True,Accumulating,0.25,Full replication,364,False,62,Long-only,Xtrackers,MSCI World Communication Services 20/35 Custom,2026-06-29,7,6,100.0,100.0,,2026-06-29,100.0,100.0
IE00BM67HS53,2026-08-21,equity,A113FL,XDWM,Xtrackers MSCI World Materials UCITS ETF 1C,2016-03-16,Ireland,USD,False,True,Accumulating,0.25,Full replication,681,False,92,Long-only,Xtrackers,MSCI World Materials,2026-06-29,9,4,100.0,100.0,,,99.9999,99.9999
IE00BM67HV82,2026-08-21,equity,A113FN,XDWI,Xtrackers MSCI World Industrials UCITS ETF 1C,2016-03-14,Ireland,USD,False,True,Accumulating,0.25,Full replication,1212,False,254,Long-only,Xtrackers,MSCI World Industrials,2026-06-29,11,8,100.0,100.0,,2026-06-29,100.0001,100.0
IE00BM8QRY62,2026-08-21,equity,A2QP64,SP2D,Invesco S&P 500 Equal Weight UCITS ETF Dist,2021-04-06,Ireland,USD,False,True,Distributing,0.2,Full replication,359,False,502,Long-only,Invesco,S&P 500® Equal Weight,2026-06-26,3,11,100.0,100.0,2026-08-20,2026-08-20,100.01,99.99
IE00BM8QRZ79,2026-08-21,equity,A2QQ9R,S0LR,Invesco Solar Energy UCITS ETF ,2021-08-02,Ireland,USD,False,True,Accumulating,0.69,Full replication,175,True,35,Long-only,Invesco,MAC Global Solar Energy,2026-06-26,13,5,100.0,100.54,2026-08-20,2026-08-20,100.0,100.0
IE00BM8QS095,2026-08-21,equity,A3CMY8,ICNT,Invesco MSCI China Technology All Shares Stock Connect UCITS ETF ,2021-06-11,Ireland,USD,False,True,Accumulating,0.49,Full replication,132,False,100,Long-only,Invesco,MSCI China Technology All Shares Stock Connect Select,2026-06-26,3,10,100.01,100.02,2026-08-20,2026-08-20,100.0,99.99
IE00BM8R0H36,2026-08-21,equity,A2QRHR,QYLU,Global X Nasdaq 100 Covered Call UCITS ETF USD Accumulating,2022-11-22,Ireland,USD,False,True,Accumulating,0.45,Swap based Unfunded,82,False,101,Long-only,Global X,Cboe Nasdaq-100 BuyWrite,2026-06-24,4,10,100.0,101.06,2026-06-24,2026-06-24,100.0,101.06
IE00BM8R0J59,2026-08-21,equity,A2QR39,QYLE,Global X Nasdaq 100 Covered Call UCITS ETF D,2022-11-22,Ireland,USD,False,True,Distributing,0.45,Swap based Unfunded,714,False,101,Long-only,Global X,Cboe Nasdaq-100 BuyWrite,2026-06-24,4,10,100.0,101.06,2026-06-24,2026-06-24,100.0,101.06
IE00BM8R0N95,2026-08-21,equity,A2QRCP,GN0M,Global X Genomics & Biotechnology UCITS ETF,2021-11-02,Ireland,USD,False,True,Accumulating,0.5,Full replication,57,False,50,Long-only,Global X,Solactive Genomics,2026-06-29,7,3,100.0,100.01,2026-06-29,2026-06-29,100.0,100.01
IE00BM97MR69,2026-08-21,bonds,A2P7TP,XT01,Xtrackers US Treasuries Ultrashort Bond UCITS ETF 1C,2020-09-03,Ireland,USD,False,True,Accumulating,0.06,Sampling,184,False,70,Long-only,Xtrackers,FTSE US Treasury Short Duration,2026-06-29,2,2,100.0,100.0,,,100.0001,100.0
IE00BM9GRM34,2026-08-21,bonds,A2QKWP,FSCM,Fidelity Global Corp Bond Research Enhanced PAB UCITS ETF INC-USD,2021-03-23,Ireland,USD,False,False,Distributing,0.25,Full replication,44,True,248,Active,Fidelity ETF,Fidelity Sustainable Global Corporate Bond Paris-Aligned Multifactor,2026-06-30,12,10,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BM9GRN41,2026-08-21,bonds,A2QKYN,FSMP,Fidelity Global Corp Bond Research Enhanced PAB UCITS ETF ACC-GBP (hedged),2021-03-23,Ireland,GBP,True,False,Accumulating,0.3,Full replication,576,True,248,Active,Fidelity ETF,Fidelity Sustainable Global Corporate Bond Paris-Aligned Multifactor (GBP Hedged),2026-06-30,12,10,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BM9GRP64,2026-08-21,bonds,A2QKWQ,FESD,Fidelity ESG USD EM Bond UCITS ETF INC-USD,2021-03-25,Ireland,USD,False,False,Distributing,0.45,Full replication,13,True,196,Active,Fidelity ETF,Fidelity ESG USD EM Bond,2026-06-30,30,7,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BM9GRQ71,2026-08-21,bonds,A2QKWS,FEMP,Fidelity ESG USD EM Bond UCITS ETF ACC-GBP (hedged),2021-03-25,Ireland,GBP,True,False,Accumulating,0.5,Full replication,310,True,196,Active,Fidelity ETF,Fidelity ESG USD EM Bond (GBP Hedged),2026-06-30,30,7,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BM9TSP27,2026-08-21,equity,A2QPTX,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF,2021-08-23,Ireland,USD,False,False,Accumulating,0.32,Full replication,20,True,544,Long-only,WisdomTree,WisdomTree Emerging Markets ex-State-Owned Enterprises ESG Screened,2026-06-29,11,11,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE00BM9TV208,2026-08-21,equity,A3CMCV,GLDVDE,UBS S&P Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,2021-09-15,Ireland,EUR,True,False,Distributing,0.33,Full replication,49,True,99,Long-only,UBS ETF,S&P Developed ESG Dividend Aristocrats (EUR Hedged),2026-06-30,15,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BMBKBZ46,2026-08-21,equity,A2P6AX,IUHE,iShares S&P 500 Health Care Sector UCITS ETF EUR Hedged (Dist),2020-06-15,Ireland,EUR,True,True,Distributing,0.18,Full replication,128,False,61,Long-only,iShares,S&P 500 Capped 35/20 Health Care (EUR Hedged),2026-06-30,3,4,100.0,100.0,2026-08-19,2026-06-30,100.0,100.0
IE00BMC38736,2026-08-21,equity,A2QC5J,VVSM,VanEck Semiconductor UCITS ETF,2020-12-01,Ireland,USD,False,False,Accumulating,0.35,Full replication,7378,True,25,Long-only,VanEck,MarketVector US Listed Semiconductor 10% Capped Screened,2026-06-30,4,1,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BMC5DV85,2026-08-21,commodities,A2P2W6,UEQV,UBS CMCI Commodity Carry SF UCITS ETF hEUR acc,2020-06-11,Ireland,EUR,True,False,Accumulating,0.34,Swap based,38,False,,Short & Leveraged,UBS ETF,UBS CM-BCOM Outperformance Strategy ex-Precious Metals 2.5 Leveraged (EUR Hedged),,0,0,,,,,,
IE00BMC5DW92,2026-08-21,commodities,A2P2W5,COSIC,UBS CMCI Commodity Carry SF UCITS ETF hCHF acc,2020-06-11,Ireland,CHF,True,False,Accumulating,0.34,Swap based,11,False,,Short & Leveraged,UBS ETF,UBS CM-BCOM Outperformance Strategy ex-Precious Metals 2.5 Leveraged (CHF Hedged),,0,0,,,,,,
IE00BMC7BF44,2026-08-21,bonds,A2QMMB,6Q20,iShares China CNY Government Bond UCITS ETF USD (Dist),2021-04-26,Ireland,USD,False,False,Distributing,0.25,Sampling,18,False,37,Long-only,iShares,FTSE Chinese Government Bond,2026-06-30,2,2,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
IE00BMCZLH06,2026-08-21,bonds,A2QA0V,UEEG,iShares USD Development Bank Bonds UCITS ETF EUR Hedged (Acc),2020-08-19,Ireland,EUR,True,False,Accumulating,0.18,Sampling,121,True,96,Long-only,iShares,FTSE World Broad Investment-Grade USD Multilateral Development Bank Bond Capped (EUR Hedged),2026-06-30,5,3,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
IE00BMCZLJ20,2026-08-21,equity,A2QA0W,UEEH,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Dist),2020-08-19,Ireland,USD,False,True,Distributing,0.3,Optimized sampling,11,False,286,Long-only,iShares,MSCI World Minimum Volatility,2026-06-30,13,11,100.0,100.0,2026-08-19,2026-08-19,99.9999,100.0
IE00BMD8KM66,2026-08-21,moneyMarket,A2QL1K,BB3M,JPMorgan BetaBuilders US Treasury Bond 0-3 Months UCITS ETF USD (acc),2021-02-17,Ireland,USD,False,True,Accumulating,0.07,Optimized sampling,290,False,7,Long-only,J.P. Morgan,ICE 0-3 Month US Treasury Notes & Bills,2026-06-30,2,2,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE00BMD8KP97,2026-08-21,equity,A2QPVX,EQQJ,Invesco Nasdaq Next Generation 100 UCITS ETF Acc,2021-03-22,Ireland,USD,False,True,Accumulating,0.25,Full replication,48,False,105,Long-only,Invesco,Nasdaq Next Generation 100,2026-06-26,9,10,100.0,100.07,2026-08-20,2026-08-20,100.01,100.01
