isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
IE00BF59RX87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36,,,4.23,,,,,,,,,,,2.6,,,4.31,,,,,,,,,,,,,5.33,,,,,,,,,,,,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,9.67,24.44,,,,,20.64
IE00BF5DXP42,,,,,2.03,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,,,,3.55,,,7.93,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,2.68,,,,,,,,,,,2.51,39.41,,,,,28.34
IE00BF5GB717,,,,,7.69,,,,,1.59,,,,,,,,19.82,,,,,,,,,1.95,,,,,,,2.36,10.5,,,10.89,,,,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,7.56,1.84,,,,,,,,0.1,,,8.85,10.91,,,,,
IE00BF8HV600,,,,,,,,,,,,1.32,,,,,,2.09,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,67.49,,,,,23.64
IE00BF8HV717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,6.06,,,,,,,,,,,,,,6.01,,,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,4.11,13.9,,,,,,,,,,,,,,,7.21,,,,,,42.38
IE00BF8J5974,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,62.09,,,,,25.55
IE00BF92J153,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,2.73,,,,5.11,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,3.12,63.2,2.58,,,,9.94
IE00BF92LR56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,95.87,,,,,1.55
IE00BF92LV92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,95.87,,,,,1.55
IE00BFD26097,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,3.96,,,5.1,,,,,,,,,,,,,5.92,,,,,,,,,,,,,,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99,4.45,,,,,,,,,,,6.68,3.89,,,,,40.89
IE00BFD2H405,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,,,,11.59
IE00BFF5RX68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.7,,,,,0.0
IE00BFF5RZ82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,100.0,,,,,0.0
IE00BFM15T99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,-0.53,,,,,0.0
IE00BFM6T814,,,,,,,,,,,,,,,,,,,,,19.91,,,,,,,,,,,,,,,,,,,,,,,,,20.06,12.85,,,,,,,,,,,,,,,,,,,,,12.16,,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,,19.85,,,,,,,,,9.75,,,,0.01,,,0.0,0.08,,,,,
IE00BFM6T921,,,,,3.6,0.05,,,,1.0,,,,,,,,1.98,,,,,,,,,0.0,,,,,,,0.11,1.65,,,1.76,,,,,,2.7,,,,,0.16,,0.38,0.01,,,7.76,,,,,,,,,,,,,,,,,,,,,,0.14,0.25,,0.05,,,,,,,,,,,,,,,,,,3.21,,,,0.15,0.4,,,0.94,1.34,,,,,,,,0.08,,,3.95,68.34,,,,,0.0
IE00BFM6TB42,,,,,2.03,0.29,,,,0.85,,0.1,,0.34,,,,5.05,0.01,0.19,0.48,0.0,,0.02,,0.05,0.59,,,,,0.01,,0.42,6.27,,,4.43,,0.09,,,,0.42,0.04,0.12,0.05,,2.11,0.0,0.01,1.6,,,2.71,,,,,0.03,,,,0.0,0.3,0.03,,0.02,,0.0,0.42,,,,,,1.69,0.2,,0.35,,,0.01,,,0.06,0.02,0.06,0.14,,0.04,0.04,,,0.14,,,0.11,0.03,0.02,0.16,0.36,1.96,,,0.86,2.2,0.14,,,0.07,,,,-0.19,,0.14,6.72,55.55,,,,,
IE00BFM6TC58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-0.13,,,0.0,100.1,,,,,
IE00BFM6TD65,,0.26,1.36,,,,,0.33,0.11,,,,,5.83,,,0.1,,,4.06,6.9,3.94,,,,0.15,,0.11,,,,,,,,,,,0.35,,0.5,,,6.03,0.25,4.36,2.28,,,,3.33,,,0.27,,,,1.28,,2.22,,,,,0.41,3.07,,1.33,,,5.17,0.12,,,0.9,,,,1.38,,0.26,0.18,0.82,,0.09,2.12,1.34,0.44,,,2.68,,,,4.99,,0.2,4.08,,,3.68,4.31,,,,,,3.11,,0.18,2.53,0.32,4.19,,0.01,0.19,5.02,0.0,1.17,,,0.11,0.88,0.52
IE00BFMKQ930,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,63.15,,,,,24.28
IE00BFMKQC67,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,62.59,,,,,29.96
IE00BFMM8Y81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.94,,,,,,,,,,,,-0.16,,,0.16,0.0,,,,,
IE00BFMM9235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,99.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,
IE00BFMNHK08,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,17.37,,,13.95,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,3.69,16.79,,,,,,,,,,,20.42,,,,,,13.96
IE00BFMNPS42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.28,,,,,3.04
IE00BFMXVQ44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.02,,,,,,16.46
IE00BFMXXD54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.94,,,,,3.52
IE00BFMXYP42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,89.38,,,,,,6.28
IE00BFMXYX26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
IE00BFMXYY33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
IE00BFMXZJ56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
IE00BFNM3B99,,,,,,0.61,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,3.12,30.93,,,28.37,,,,,,,,,,,1.0,,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,13.89,,,,,,,,,,,,0.47,,,,,,,,,,,,,,9.26,,,,,,,,,,,,0.29,,,0.04,-0.01,,,,,
IE00BFNM3C07,,,,,,0.61,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,3.12,30.93,,,28.37,,,,,,,,,,,1.0,,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,13.89,,,,,,,,,,,,0.47,,,,,,,,,,,,,,9.26,,,,,,,,,,,,0.29,,,0.04,-0.01,,,,,
IE00BFNM3D14,,,,,,0.34,,,,1.64,,,,,,,,,,,,,,,,,4.33,,,,,,,1.69,16.72,,,15.59,,,,,,,,,,,0.55,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,7.59,,,1.03,,,,,,,,,0.19,,,,,,,,,,,,,,4.93,,,6.44,13.2,,,,,,,,0.27,,,20.46,0.06,,,,,
IE00BFNM3F38,,,,,,0.34,,,,1.64,,,,,,,,,,,,,,,,,4.33,,,,,,,1.69,16.72,,,15.59,,,,,,,,,,,0.55,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,7.59,,,1.03,,,,,,,,,0.19,,,,,,,,,,,,,,4.93,,,6.44,13.2,,,,,,,,0.27,,,20.46,0.06,,,,,
IE00BFNM3G45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.93,,,,,0.0
IE00BFNM3H51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.93,,,,,0.0
IE00BFNM3J75,,,,,1.55,0.05,,,,0.26,,,,,,,,2.86,,,,,,,,,0.71,,,,,,,0.27,2.76,,,2.54,,,,,,0.48,,,,,0.33,,0.25,0.83,,,5.84,,,,,,,,,,,,,,,,,,,,,,1.25,0.05,,0.18,,,,,,,,,0.04,,,,,,,,,0.45,,,,,0.84,,,1.06,2.18,,,,,,,,-0.01,,,3.55,71.67,,,,,0.0
IE00BFNM3K80,,,,,1.55,0.05,,,,0.26,,,,,,,,2.86,,,,,,,,,0.71,,,,,,,0.27,2.76,,,2.54,,,,,,0.48,,,,,0.33,,0.25,0.83,,,5.84,,,,,,,,,,,,,,,,,,,,,,1.25,0.05,,0.18,,,,,,,,,0.04,,,,,,,,,0.45,,,,,0.84,,,1.06,2.18,,,,,,,,-0.01,,,3.55,71.67,,,,,0.0
IE00BFNM3L97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.2,,,,,0.0
IE00BFNM3M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.2,,,,,0.0
IE00BFNM3N12,,,,,,,,,,,,,,3.79,,,,,,0.55,28.88,0.11,,,,0.07,,,,0.06,,,,,,,,,,0.59,,,,0.01,0.28,17.63,1.23,,,,,,,,,,,,,0.91,,,,,,,,1.37,,,1.92,,,,,,,,,,,,,,,0.28,0.52,1.14,,,0.85,,0.0,,4.15,,,0.0,,,3.31,9.56,,,,,0.0,18.92,,,1.4,,0.92,,0.01,,1.42,0.01,0.11,,,,,0.0
IE00BFNM3P36,,,,,,,,,,,,,,3.79,,,,,,0.55,28.88,0.11,,,,0.07,,,,0.06,,,,,,,,,,0.59,,,,0.01,0.28,17.63,1.23,,,,,,,,,,,,,0.91,,,,,,,,1.37,,,1.92,,,,,,,,,,,,,,,0.28,0.52,1.14,,,0.85,,0.0,,4.15,,,0.0,,,3.31,9.56,,,,,0.0,18.92,,,1.4,,0.92,,0.01,,1.42,0.01,0.11,,,,,0.0
IE00BFNNN012,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,11.64,,,3.01,,,,,,,,,,,,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,,,,11.58,,,,,,,,,,,22.47,1.69,,,,,25.26
IE00BFNNN236,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,11.64,,,3.01,,,,,,,,,,,,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,,,,11.58,,,,,,,,,,,22.47,1.69,,,,,25.26
IE00BFNNN459,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,11.64,,,3.01,,,,,,,,,,,,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,,,,11.58,,,,,,,,,,,22.47,1.69,,,,,25.26
IE00BFTWP510,,,,,,1.82,,,,7.13,,,,,,,,,,,,,,,,,,,,,,,,2.77,25.24,,,19.51,,,,,,,,,,,,,,15.16,,,,,,,,,,,,,,,,,,,,,,,,,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,10.87,,,,,,,,,,,,,,,,,,,,,4.97
IE00BFWFPX50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,0.0
IE00BFWFPY67,,,,,,,,,,,,,,7.96,,,,,,,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,,,,3.56,,,,,,,,,,,,,,,,,10.03,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,8.64,,,,,,,,,7.76,,,,,,,,,,,,,29.87
IE00BFWMQ331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFWXDV39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,,31.46,2.34,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,14.21,,,,,,30.56,,,2.86,,,,,,,,,,,,,4.25
IE00BFWXDX52,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,2.78,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,3.07,64.26,,,,,20.74
IE00BFWXDY69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,13.71,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,3.22,,,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,1.79,,,,,,,,,,,,6.84,8.14,,,,,43.21
IE00BFXR5Q31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.59,,,,,2.77
IE00BFXR5R48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,,,,,,3.79
IE00BFXR5S54,,,,,1.8,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,2.08,,,2.04,,,,,,,,,,,1.41,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,3.45,69.73,,,,,8.54
IE00BFXR5T61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
IE00BFXR5V83,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,1.86,18.79,,,18.08,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,6.99,18.02,,,,,,,,,,,,,,,,,12.57
IE00BFXR5W90,,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,4.68
IE00BFXR6159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BFXR7892,,,,,,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.47
IE00BFXR7900,,,,,,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.47
IE00BFXYHY63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.03,99.91,,,,,
IE00BFY0GT14,,,,,1.65,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,2.35,,,2.1,,,,,,,,,,,1.37,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,3.4,70.47,,,,,8.11
IE00BFY0GV36,,,,,1.09,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,7.73,61.31,,,,,20.52
IE00BFYN8Y92,,,,,,,,,,,,,,6.8,,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,17.56,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,7.83,,,,,,,,,,,,,,,,,,7.7,,,,19.65
IE00BFYTYS33,,,,,0.29,0.25,,,,0.13,,,,,,,,1.32,,,,,,,,,0.47,,,,,,,1.07,7.38,,,6.2,,,,,,1.16,,,,,0.22,,0.62,3.09,,,21.93,,,,,,,,,,,,,,,,,,,,,,1.76,,,0.38,,,,,,,,,,,,,,,,,,0.44,,,,,2.51,,,1.11,1.46,,,,,,,,0.1,,,10.35,37.73,,,,,0.0
IE00BFZPF322,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,2.44,16.38,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,13.68,,,,,,,,,,,25.54,3.71,,,,,20.88
IE00BFZPF439,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,1.64,17.28,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,13.35,,,,,,,,,,,24.73,2.95,,,,,24.5
IE00BFZPF546,,,0.0,,,,,,,,,,,6.74,,,,,,1.89,9.8,4.09,,,,5.09,,,,,,,,,,,,,,,,,,,2.4,8.91,9.86,,,,,,,,,,,,,,,,,,,,,9.85,,,10.17,,,,,,,,,,,,,,,1.96,,7.28,,,,3.47,0.0,,,,,,,,7.73,,,,,,,,,,8.94,,1.65,,0.0,,,,0.15,,,,,
IE00BFZXGZ54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31,,,,,4.69
IE00BG04LT92,,,,,,,,,,,,,,,,,,3.36,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,55.74,,,,,38.09
IE00BG04LZ52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.39,,,,,3.03
IE00BG04M077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.39,,,,,3.03
IE00BG0J4841,,,,,0.98,,,,,,,,,0.07,,,,0.85,,,0.94,,,,,,0.63,,,,,,,,,,,1.0,,,,,,0.0,,2.9,,,,,4.4,0.07,,,14.45,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.85,,,,1.45,0.82,3.27,,,,,0.1,,0.01,,,0.84,65.98,,,,,0.0
IE00BG0J4957,,,,,0.6,0.06,,,,,,0.05,,,,,0.03,5.17,0.13,,,0.17,,,,,,,,0.04,,,,0.1,0.97,,,0.65,,0.02,,,,,,,,,1.28,,,0.73,,,0.78,0.08,,,,,,,,,0.9,,,0.1,,,0.14,,,,0.0,,0.51,,,,,,,,,0.04,,,,0.0,,,,,,,,,,,,,0.13,,,0.09,0.25,,,0.04,,,0.04,,0.0,,,2.25,84.65,,,,,
IE00BG0J4B71,,,,,0.14,0.4,,,,0.93,,,,,,0.13,,,0.0,,0.13,,,,0.35,1.49,0.62,,,,,0.27,,0.71,18.07,,,11.04,,3.45,,,,,0.35,,,,1.09,,1.5,14.13,,,1.67,,,,,,0.15,,,0.07,3.69,,,,,,1.52,,,,,,4.01,,,0.18,,,,,,,,1.37,2.03,,,0.62,,,,,,,,0.89,0.2,,7.2,,,4.39,0.69,,,,,,0.08,,-0.64,,,7.19,9.92,,,,,
IE00BG0J4C88,,,,,0.98,,,,,,,,,0.07,,,,0.85,,,0.94,,,,,,0.63,,,,,,,,,,,1.0,,,,,,0.0,,2.9,,,,,4.4,0.07,,,14.45,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.85,,,,1.45,0.82,3.27,,,,,0.1,,0.01,,,0.84,65.98,,,,,0.0
IE00BG0NY640,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,16.87,,,12.89,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,5.76,13.27,,,,,,,,,,,19.8,,,,,,9.57
