isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
IE00BHZPJ890,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.89,,,,,0.0
IE00BHZPJ908,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.89,,,,,0.0
IE00BHZRQY00,,,,,,,,,,,,,,57.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.37
IE00BHZRQZ17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
IE00BHZRR030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.48,,,,,,,,,,,,,,,,,,,,,0.52
IE00BHZRR147,,,,,,,,,,,,,,,,,,,,,92.21,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
IE00BHZRR253,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,2.0,,,,,,,,15.35,,,12.33,,,,,,,,,,,3.2,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,2.15,,,,,,,,,,,,,,,,,38.19
IE00BJ06C044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.31,,,,,3.57
IE00BJ06C481,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,61.26,,,,,25.5
IE00BJ06C937,,,,,,,,4.53,,,,,,6.72,,,,,,,,5.39,,,,,,5.43,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,,,,,,,,,3.23,,,,,,5.17,,,,,,,,,,,7.58,,,,,,,,,,,53.0
IE00BJ0KDQ92,,,,,1.6,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,2.73,,,2.54,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,3.71,67.77,,,,,9.11
IE00BJ0KDR00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.21,,,,,3.16
IE00BJ38QD84,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,,,,,10.18
IE00BJ5CMD00,,,,,,,,,,,,,,5.71,,,,,,,29.28,,,,,,,,,,,,,,,,,,,,,,,,,13.12,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.02,12.44,,,,,,13.46,,1.92,,,,,,,,,,,,,13.61
IE00BJ5CNR11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.19,,,,,1.25
IE00BJ5JNY98,,,,,0.36,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,0.44,0.79,,,5.6,,,,,,0.0,,,,,1.71,,0.84,,,,5.52,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.63,0.29,,,,,,,0.13,,,0.53,78.58,,,,,0.0
IE00BJ5JNZ06,,,,,1.1,,,,,0.83,,,,,,,,0.0,,,,,,,,,6.05,,,,,,,0.05,0.86,,,1.39,,,,,,0.0,,,,,0.03,,0.07,0.18,,,6.11,,,,,,,,,,,,,,,,,,,,,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.04,10.12,,,,,,,0.13,,,4.79,68.1,,,,,0.0
IE00BJ5JP097,,,,,4.49,0.06,,,,0.95,,,,,,,,8.39,,,,,,,,,0.34,,,,,,,1.13,3.0,,,5.98,,,,,,0.85,,,,,5.87,,0.12,2.5,,,3.43,,,,,,,,,,,,,,,,,,,,,1.4,0.02,,0.6,,,,,,,,,,,,,,,,,,0.29,,,,,0.54,,,1.22,4.7,,,,,,,-2.04,,,4.67,51.49,,,,,0.0
IE00BJ5JP105,,,,,1.5,0.3,,,,,,,,,,,,14.51,,,,,,,,,,,,,,,,0.16,4.91,,,,,,,,,,,,,,0.46,,,1.49,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,0.25,,,,,,,,,,,,,,0.57,,,0.0,,,,,,,,0.15,,,10.91,62.53,,,,,0.0
IE00BJ5JP212,,,,,2.12,,,,,0.18,,,,,,,,0.45,,,,,,,,,0.53,,,,,,,,4.0,,,2.79,,,,,,0.07,,,,,,,0.03,1.29,,,14.03,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,0.04,,,,,3.25,,,0.75,0.04,,,,,,,0.04,,,2.93,65.13,,,,,0.0
IE00BJ5JP329,,,,,0.36,,,,,0.45,,,,,,,,1.84,,,,,,,,,0.09,,,,,,,0.42,10.26,,,2.51,,,,,,0.1,,,,,1.07,,,0.09,,,5.19,,,,,,,,,,,,,,,,,,,,,2.93,0.0,,1.49,,,,,,,,,0.09,,,,,,,,,0.08,,,,,,,,0.11,2.01,,,,,,,0.37,,,14.66,55.87,,,,,0.0
IE00BJ5JP436,,,,,1.36,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,0.44,2.45,,,0.73,,,,,,0.05,,,,,,,0.0,0.12,,,11.82,,,,,,,,,,,,,,,,,,,,,2.46,0.01,,0.05,,,,,,,,,,,,,,,,,,0.38,,,,,1.85,,,2.3,0.99,,,,,,,0.02,,,3.32,71.5,,,,,0.0
IE00BJ5JP659,,,,,2.84,,,,,,,,,,,,,3.65,,,,,,,,,1.19,,,,,,,0.61,4.45,,,4.55,,,,,,0.86,,,,,0.3,,,0.06,,,13.27,,,,,,,,,,,,,,,,,,,,,2.27,0.05,,,,,,,,,,,,,,,,,,,,0.76,,,,,1.03,,,1.68,4.96,,,,,,,0.18,,,6.14,51.14,,,,,0.0
IE00BJ5JP766,,,,,3.7,,,,,0.12,,,,,,,,14.39,,,,,,,,,2.95,,,,,,,2.49,1.67,,,1.33,,,,,,,,,,,,,0.2,,,,11.96,,,,,,,,,,,,,,,,,,,,,2.81,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,7.83,,,,,,,0.12,,,7.17,39.37,,,,,0.0
IE00BJ5JPG56,,,,,,,,,,,,,,,,,,,,,99.49,,,,,,,,,,,,,,,,,,,,,,,-0.39,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.21,,,,,0.0
IE00BJ5JPH63,,0.95,3.15,,,,0.14,2.75,,,,,0.1,3.49,,0.22,,,,3.32,3.33,3.29,0.98,,,,,3.29,1.28,2.7,0.31,,,,,,,,0.81,,0.35,,,,2.65,0.83,4.5,0.15,0.36,,,,0.77,0.7,,,0.62,0.58,0.93,0.41,0.18,0.24,,,,,,2.01,,,5.59,,,,0.62,,,1.89,,3.14,0.49,2.73,,0.42,2.81,3.42,3.45,,,3.29,2.83,,,6.3,0.34,0.51,,,,2.78,,,0.89,,,0.0,,,,0.14,4.81,,0.01,1.08,4.67,0.02,-0.15,2.25,,,0.3,
IE00BJ5JPJ87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.87,,,,,,,,,,,,,,,,,,,0.0,,,,0.13,,,,,0.0
IE00BJBLDJ48,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,92.7,,,,,2.38
IE00BJBLDK52,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,92.7,,,,,2.38
IE00BJFN5P63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.88,,,,,72.12
IE00BJGWQN72,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.23,,,,,
IE00BJJYYX67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.88,,,,,72.12
IE00BJK3WF00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,,,,,74.24
IE00BJK55B31,,,,,0.96,0.05,,,,0.14,,,,,,,,5.0,0.14,,,0.26,,,,,,,,,,,,0.11,0.08,,,0.19,,,,,,,,,,,1.08,,,0.29,,,1.33,0.14,,,,,,,,,0.85,0.28,,,,,,,,,,0.67,,,0.07,,,,,,0.06,,,,,,,,,,,,,,,0.04,,0.09,,,,,,,,,,,0.01,,,1.63,86.55,,,,,
IE00BJK55C48,,,,,0.15,0.47,,,,1.19,,,,,,,,,,,,,,,0.76,,,,,,,,,0.8,23.4,,,6.71,,5.22,,,,,,,,,1.35,,,15.77,,,3.16,,,,,,,,,,1.7,,,,,,,,,,,2.87,,,,,,,,,,,,3.52,,,,,,,,,,,,,,7.19,,,3.13,0.13,,,,,,,0.25,,,7.78,14.46,,,,,
IE00BJK9H753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.84,,,,,3.54
IE00BJK9H860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.84,,,,,3.54
IE00BJK9HD13,,,,,,3.47,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,1.41,22.82,,,13.12,,,,,,,,,,,1.73,,,17.85,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,1.95,,,,,,,,,,,,,,11.32,,,,,,,,,,,,,,,,,,,,16.56
IE00BJK9HH50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.54,,,,,35.46
IE00BJL36X53,,,,,,,,,,,,,,4.39,,,,,4.1,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,5.14,,,,,,,7.16,,,,,,,,,,9.22,,,,5.16,,,,,,,50.08
IE00BJLKK341,,,,,,0.58,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,10.43,29.23,,,19.38,,,,,,,,,,,1.84,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,22.06,,,,,,,,,,,,0.32,,,,,,,,,,,,,,5.51,,,,,,,,,,,0.03,,,,0.0,,,,,0.0
IE00BJM0B415,,,,,,0.58,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,10.43,29.23,,,19.38,,,,,,,,,,,1.84,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,22.06,,,,,,,,,,,,0.32,,,,,,,,,,,,,,5.51,,,,,,,,,,,0.03,,,,0.0,,,,,0.0
IE00BJP26C72,,,,,6.74,,,,,,,,,,,,,7.52,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,1.95,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,0.13,3.3,,,,,,,0.0,,,2.65,67.12,,,,,
IE00BJP26D89,,,,,3.47,0.84,,,,1.52,,,,,,,,6.17,,,0.22,,,,,,2.41,,,,,,,1.55,17.54,,,15.55,,,,,,,0.08,,,,1.32,,,3.62,,,1.95,,,,,,,,,,,,,,,,0.15,,,,,6.92,0.24,,0.87,,,,,,,,,0.5,,,,,,,,,,,,,,5.61,,,4.19,2.88,,,,,,,-0.21,,0.27,7.9,14.4,,,,,
IE00BJP26F04,,,,,6.8,1.68,,,,,,,,,,,,22.29,,,0.33,,,,,,0.34,,,,,,,3.1,6.9,,,9.11,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,1.43,,,,,,,,,,,,,,,,,,3.99,,,,,0.59,,,0.82,2.28,,,,,,,0.01,,0.44,18.86,2.74,,,,,14.69
IE00BJQRDK83,,,,,1.92,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,2.86,,,2.76,,,,,,,,,,,1.72,,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,4.17,63.45,,,,,10.21
IE00BJQRDL90,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,14.87,,,14.36,,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,4.58,14.65,,,,,,,,,,20.76,,,,,,11.38
IE00BJQRDM08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.96,,,,,3.73
IE00BJQRDN15,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,1.97,,,,,,,,4.04,,,3.24,,,,,,,,,,,2.65,,,,,,10.51,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,62.89,,,,,5.74
IE00BJQRDP39,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,1.97,,,,,,,,4.04,,,3.24,,,,,,,,,,,2.65,,,,,,10.51,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,62.89,,,,,5.74
IE00BJQTJ848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.62,,,,,19.24
IE00BJRCLL96,,,,,1.66,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,,2.67,,,1.48,,,,,,,,,,,1.47,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,4.31,59.67,,,,,12.1
IE00BJSBC011,,,,,,,,,,,,,,,,,,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.43
IE00BJSBCS90,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
IE00BJSFQW37,,,,,2.03,0.28,,,,0.84,,0.11,,0.34,,,,5.04,0.01,0.17,0.5,0.0,,0.02,,0.05,0.57,,,,,0.01,,0.48,6.27,,,4.42,,0.07,,,,0.42,0.04,0.11,0.07,,1.41,0.0,0.01,1.82,,,2.78,,,0.0,,0.03,,,,0.0,0.32,0.03,,0.02,,0.01,0.41,,,,,1.79,0.22,,0.3,,,0.0,,,0.04,0.03,0.06,0.13,,0.04,0.02,,,0.15,,,0.08,0.02,0.01,0.16,0.35,1.95,,,0.88,2.33,0.11,,0.07,,,,-0.25,,0.14,7.33,55.34,,,,,
IE00BJSFR200,,,,,0.19,0.27,,,,0.42,,,,,,,,2.15,0.01,,,,,,0.19,0.23,0.49,,,,,0.05,,0.25,10.36,,,7.4,,1.26,,,,0.01,,,,,2.44,,2.42,7.75,,,0.98,0.1,,,,,,,,,2.34,0.09,,0.01,,,,,,,,2.17,,,0.15,,,,,,,,,1.48,,,,,,,,,,,0.49,,,2.56,,,1.62,0.41,,,,,,,0.18,,,9.08,42.43,,,,,
IE00BJXFZ989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJXRT698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,,,,,86.99
IE00BJXRT813,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,5.97,,,5.64,,,,,,1.55,,,,,,,,,,,18.75,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,11.47,37.28,,,,,12.28
IE00BJXRZJ40,,,,,,,,,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,73.41,,,,,1.63
IE00BJXT3B87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.13,,,,,6.16
IE00BJXT3C94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.13,,,,,6.16
IE00BJXT3G33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.13,,,,,6.16
IE00BJXT3H40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.13,,,,,6.16
IE00BJXT3L85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.13,,,,,6.16
IE00BJZ2DC62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,,,,,3.32
IE00BJZ2DD79,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.87,,,,,9.92
IE00BK0TB144,,,,,1.2,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,4.3,,,1.45,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,5.21,46.02,,,,,30.28
IE00BK1PV445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.21,,,,,3.16
IE00BK1PV551,,,,,1.6,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,2.73,,,2.54,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,3.71,67.77,,,,,9.11
IE00BK4W7N32,,,,,0.75,,,,,,,0.02,,0.01,,,,2.97,,0.03,0.28,,,,,,,,,,,,,0.02,0.15,,,0.63,,,,,,0.03,,,,,1.87,,,,,,2.72,,,,,,,,,,,,,,,,0.27,,,,,0.56,,,,,,,,,,,,,,,,,,,,,0.04,,,0.02,,0.84,,,,0.72,0.1,,,,,,0.01,,,4.89,83.05,,,,,
IE00BK5BC677,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,1.22,,,1.78,1.1,,,,,,,,,1.65,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,1.51,74.13,,,,,7.07
IE00BK5BC891,,,,,,,,,,,,,,,,,,,1.47,,1.24,,,,,,,,,,,,,4.1,,,,,,,,,,3.45,,,,,,,,,,,8.95,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,1.66,,,,,,,,,11.88,53.01,,,,,8.43
IE00BK5BCD43,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,1.92,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,65.46,1.91,,,,17.05
IE00BK5BCH80,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,3.52,,,,,,,2.8,8.55,,,7.56,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,22.28,,,,,21.29
IE00BK5BQT80,,,,,,,,,,,,,,,,,,2.23,,,3.01,,,,,,,,,,,,,,2.07,,,2.06,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.88,,,,,,,,,3.23,60.22,,,,,17.44
IE00BK5BQV03,,,,,1.71,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,2.22,,,2.24,,,,,,,,,,,1.3,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,3.48,65.36,,,,,12.71
IE00BK5BQW10,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.61,,,,,3.61
IE00BK5BQX27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.04,,,13.82,,,,,,,,,,,1.83,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,4.79,14.53,,,,,,,,,,20.54,,,,,,14.52
IE00BK5BQY34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,1.72,18.67,,,18.45,,,,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,6.39,18.75,,,,,,,,,,,,,,,,12.68
IE00BK5BQZ41,,,,,44.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,9.09,,,,26.44,,,,,,,,,,,,,,,,,,,,,5.4
