isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
IE00B0M62Y33,,,,,,,,,,,0.4095,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8213,,,,,,,,,,,,,,,,,,,0.4937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4627,0.139,,,,,,0.522,,
IE00B0M63060,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8499,0.1269,,,,,,0.0002,,
IE00B0M63177,,,,,,,,,,,,,,,2.5366,,,,,,,0.4495,20.5469,0.1895,,,,0.1201,,,,,0.0718,,,,,,,,,,1.4283,,,0.5763,,,,,,0.0677,0.3607,,11.2229,0.488,,0.6934,,,,,,,,,,,0.5439,,,,,,,,,,,0.9463,,,1.6934,,,,,,,,,,,,,,,0.4109,0.2889,1.1701,,,0.483,,,0.0,,1.9378,,,,,,,3.2901,20.5526,,,,,,27.1575,,0.9586,,,0.3952,,,,1.1852,0.0001,0.2284,,,,,,0.0061,,
IE00B0M63284,,,,,,0.4749,,,,,12.851,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0382,24.9763,,,,18.7128,,,,,,,,,,,,,,,0.4418,,,0.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6506,,,0.5659,,,,,,,,,,,,,,,,,,,,,,,,,6.2655,,,12.4072,19.7676,,,,,,,,,,,0.0061,0.0003,,,,,,0.6723,,
IE00B0M63391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9895,,,,,,,,,,,,,,,,,0.0105,,,,,,,,
IE00B0M63516,,,,,,,,,,,,,,,99.7299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.2693,,,,,,0.0006,,
IE00B0M63623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8528,,,,,,,,,,0.0147,0.1324,,,,,,0.0001,,
IE00B0M63730,,,,,,,,,,,,,,,,,,,,,,,21.8648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3432,,,,0.6216,,4.4567,,,,,,,,,,,,,,,,,,,,,,1.2456,,,,,,,,,,,,,,,,,,,0.3758,,,,,,,,,,,,,4.3587,,,,26.4507,,,,,,34.9029,,1.2393,,,,,,,,0.0055,0.1344,,,,,,0.0006,,
IE00B14X4M10,,,,,,,,,,,,,,,,,,,,4.6083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,95.3726,,,,,,0.0008,,
IE00B14X4N27,,,,,,0.7503,,,,,2.2311,,,,,,,,,,,,,,,,,,,3.4215,,,,,,,,2.3043,19.2544,,,,17.7119,,,,,,,,,,,,,,,0.8485,,,6.6335,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3781,,,1.2866,,,,,,,,,0.4239,,,,,,,,,,,,,,,,7.9807,,,6.9906,18.4807,,,,,,,,,,,0.0114,0.0164,,,,,,0.2761,,
IE00B14X4Q57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1063,,,,28.3407,,,,,,,,,,,,,,,0.0871,,,31.4903,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9599,,,,,,,,,,,,,,,0.0151,,,,,,,0.0006,,
IE00B14X4S71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,,,,,,,,,,,0.0192,99.9691,,,,,,0.0015,,
IE00B14X4T88,,,,,42.4892,,,,,,,,,,,,,,,,,,0.8931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4751,,,,,,,,,,,,8.9373,,,,,,,,,,,,,,,,,,,,,,,,,,3.8071,,,,,,,,,,,,,,,,,,,,,,19.3594,,,,,,,,,,,,,,,,,,,,0.0064,0.032,,,,,,0.0004,,
IE00B1FZS244,,,,,21.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9272,,,,,,0.5654,,,,,,38.4025,,,,,,,,,,,,,,,,,,,,,,,,,,1.2687,,,,,,,,,,,,,,,,,,,,,,18.3061,,,,0.6889,,,,,,,,,,,,,,,,,-0.5344,,,,,,0.0009,,
IE00B1FZS350,,,,,3.903,0.0469,,,,,1.0895,,,,,,,,,2.1845,,,,,,,,,,0.0,,,,,,,,0.0867,2.1107,,,,1.5808,,,,,,,,,3.6537,,,,,,0.4808,,0.5836,0.0203,,,7.0288,,,,,,,,,,,,,,,,,,,,,,,,,0.1446,0.2448,,0.058,,,,,,,,,,,,,,,,,,,,3.3495,,,,0.135,0.5308,,,1.0413,1.6596,,,,,,,,,,,4.1952,65.834,,,,,,0.0378,,
IE00B1FZS467,,,,,1.5123,0.036,,,,,0.1937,,,,1.5862,,,,,13.0031,,0.1236,1.1531,0.1234,,,,,,0.0014,,,,,,,,,0.426,,,,0.085,,,0.3463,,,,,,1.4795,,,1.8383,0.0727,,0.4798,,,1.1914,,,3.8156,,,,,0.0,,,,,,,,,,,0.5855,,,0.5874,,,,,,,0.3469,,,,,,,,,0.5596,0.0013,0.0439,,,,,0.0001,,0.1006,,,,0.0978,,,,0.1881,1.9839,,,,0.1669,0.0534,,0.3789,,,0.049,,,,0.3258,3.7218,63.2955,,,,,,0.0462,,
IE00B1FZS574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0031,,,,,0.0,-0.0034,,,,,,0.0003,,
IE00B1FZS681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.668,,,,32.543,,,,,,,,,,,,,,,0.0549,,,23.9086,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3589,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4607,,,,,,,,,,,,,,,0.0053,0.0,,,,,,0.0006,,
IE00B1FZS798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,,,,,,0.0212,99.8689,,,,,,0.106,,
IE00B1FZS806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5848,,,,26.4116,,,,,,,,,,,,,,,0.3514,,,20.8697,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7387,,,,,,,,,,,,,,,0.0259,0.0001,,,,,,0.0008,,
IE00B1FZS913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4968,,,,25.8493,,,,,,,,,,,,,,,0.3886,,,22.4483,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6064,,,,,,,,,,,,,,,0.0174,0.0,,,,,,0.002,,
IE00B1FZSB30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9343,0.0005,,,,,,0.0246,,
IE00B1FZSC47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,100.5627,,,,,,-0.5815,,
IE00B1FZSD53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9437,,,,,,,0.001,,
IE00B1FZSF77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,99.4318,,,,,,0.0019,,
IE00B1TXHL60,,,,,4.2772,,,,,,0.482,,0.4479,,0.0857,,,,,13.1587,,,,,,,,,,,,,,,,,,,2.0188,,,,0.1555,,,,,,,3.2324,,0.0,,,,,,0.0386,,,,,,0.3732,1.3216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3015,,,,6.0563,3.8966,,,,,,,,,,,14.3327,49.7973,,,,,,0.0238,,
IE00B1TXK627,,,,,0.0018,0.4265,,,,,,,,,9.5082,,,,,0.0016,,,1.1578,,,,,,,0.0019,,,,,,,,0.3913,,,,,,,,,,,,,,0.002,,,1.6967,,,0.0001,,0.0006,0.5871,,,3.7879,,,,,,,,,,,,,,,,1.3646,,,0.0029,,,,,,1.2622,,,,,,,,,,,,,,,,,,,0.5198,,,,0.0017,,,,0.6365,,,,0.0014,6.9778,0.1271,,0.1758,,,,,,,,12.8111,58.5401,,,,,,0.0155,,
IE00B1TXLS18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8306,0.0,,,,,,0.0812,,
IE00B1W57M07,,,,,,,,,,,,,,,10.3262,,,,,,,,82.8292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0491,,,6.3305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,0.5625,,,,,,0.0001,,
IE00B1XNH568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5802,,,,,,,,,,,,,,,,,,,0.3454,,,95.8548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,0.01,,,,,,0.1977,,
IE00B1XNHC34,,,,,,0.5834,,,,,,,,,6.452,,,,,0.5191,,0.3411,22.594,,,,,,,6.0382,,,,,,,,,0.0277,,,,2.207,,,,,,,,,0.0159,,,5.331,0.4316,,0.4871,,3.3096,0.373,,,2.921,,,,,,,,,,,,,,,,,,,,,,,,,,0.5587,,0.0018,,,,,,,,,3.7555,,,,,,,,,,,,,,,1.9385,1.4136,,,0.0004,0.0033,1.7053,,0.2531,,,0.7356,,,,,0.9093,37.1281,,,,,,-0.0349,,
IE00B1YZSC51,,,,,0.0002,0.5806,,,,,1.7331,,,,,,,,,,,,,,,,,,,2.6452,,,,,,,,1.7851,14.9781,,,,13.7759,,,,,,,,,,,,,,,1.2885,,,5.159,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,,8.8288,,,0.981,,,,,,,,,0.3259,,,,,,,,,,,,,,,,6.1883,,,5.4366,14.3537,,,,,,,,,,,22.3141,0.0432,,,,,,-0.4186,,
IE00B23D8S39,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,99.85,,,,,,-0.03,,
IE00B23D8X81,,,,,3.17,1.11,,,,,1.51,,,,0.17,,,,,,,0.07,0.12,,,,,,,1.83,,,,,,,,2.41,13.54,,,,15.32,,,,,,,,,0.17,,,,,,0.44,,,4.94,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,3.93,,0.03,2.04,,,,,,,,,0.37,,,,,,,,,,,0.34,,,0.68,,5.38,,,4.29,5.61,,,,,,,,,,,17.03,14.87,,,,,,-0.04,,
IE00B23D9570,,,,,,,,,,,,,,,7.44,,,,,,,0.58,25.74,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,0.1,,,8.42,0.74,,,,,,,,,,,,,0.42,,,,,,,,,,,0.97,,,2.36,,,,,,,,,,,,,,,,0.11,1.17,,,0.27,,0.07,,,1.69,,,,,,,3.46,22.62,,,,,,18.09,,2.79,,,1.36,,,,0.66,,0.22,,,,,,-0.06,,
IE00B23LNQ02,,,,,2.33,0.2,,,,,0.3,,,,1.19,,,,,3.54,,0.07,3.67,,,,,,,0.33,,,,,,,,0.44,2.64,,,,2.83,,,,,,,,,0.39,,,1.13,0.05,,0.17,,0.37,1.02,,,8.4,,,,,0.01,,,,,,,0.13,0.02,,,0.07,,,0.33,,,,,,0.84,,,0.34,,,,,,,,0.16,0.08,,,,,,,0.22,,,,0.49,,,0.63,3.61,1.07,,,0.8,1.43,2.63,,0.34,,,0.23,,,,0.08,3.37,53.94,,,,,0.05,0.06,,
IE00B27YCF74,,,,,,,,,,,,,,,13.585,,,,,4.1271,,1.9423,6.6287,,,,,,,,,,,,,,,9.9353,,,,,,,,,,,,,,0.0029,,,,2.2807,,,,,,,,11.9348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4706,,,,,,,,,,,,,,1.7267,,,,,10.5907,,0.0034,,2.6541,,,,,,,,6.9428,26.3259,,,,,,-0.1512,,
IE00B27YCK28,,,,,,,,,,,,,,,50.7872,,,,,,,6.9677,,2.7069,,,,,,,,,,,,,,,,,,,7.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3791,,,,,,,,,,,,,,,6.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.2045,,,,,,0.0008,,
IE00B27YCN58,,,,,1.8506,0.0659,,,,,0.1665,,,,,,,,,4.1335,,,,,,,,,,0.7883,,,,,,,,0.3253,3.8635,,,,2.7374,,,,,,,,,0.4019,,,,,,0.1791,,,0.4721,,,6.9158,,,,,,,,,,,,,,,,,,,,,,,,,2.8958,0.0745,,0.3058,,,,,,,,,,,,,,,,,,,,0.1362,,,,,0.3,,,1.2086,2.7798,,,,,,,,,,,3.8528,66.6176,,,,,,-0.071,,
IE00B27YCP72,,,,,,,,,,,,,,,3.8991,,,,,,,0.13,12.5729,0.0003,,,,0.1939,,,,,,,,,,,,,,,,,,0.2469,,,,,,0.0734,0.2688,,10.8263,0.2661,,,,,,,,,,,,,0.7706,,,,,,,,,,,1.0158,,,1.9033,,,,,,,,,,,,,,,0.1348,0.0364,0.9358,,,0.5883,,,0.0,,4.3059,,,,,,,3.8147,38.8147,,,,,,16.8638,,0.9776,,,0.4114,,,,0.8742,0.0,0.0722,,,,,,0.0027,,
IE00B296QM64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,99.9998,,,,,,0.0002,,
IE00B2NPKV68,,1.6991,3.2751,,,,0.1461,,3.2452,,,0.1704,,0.1433,3.8695,,0.2057,,,,,3.3861,3.2708,3.3756,1.0129,,,,,,3.4499,1.882,3.1732,0.3176,,,,,,,,,,0.8591,,,,,0.3414,,,,3.3826,,0.6868,4.2996,,0.9504,,,,1.0431,0.5323,,,0.5172,1.1602,0.9392,,,0.1795,0.3453,,,,,,,,2.0247,,,6.2391,,,,,0.6337,,,2.6336,,2.7138,0.5459,3.1666,,0.2913,3.0283,3.4693,3.6181,,,,,3.3195,,,6.3211,0.2332,0.6911,,,,,3.3224,,,0.9337,0.2013,,0.0003,,,,,0.1425,4.8993,,,1.8035,,0.0252,-0.2546,2.1358,,,,,0.0016,,
IE00B2QWCY14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,98.2447,,,,,,0.0002,,
IE00B2QWDR12,,,,,,,,,,,,,,,,,,,,,,,13.3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2221,,,,1.8571,,0.2695,,,,,,,,,,,,,,,,,,,,,,4.2781,,,,,,,,,,,,0.0023,,,,,,,1.1738,,,,,,,,,,,,,7.0025,,,,21.8627,,,,,,40.8676,,3.907,,,,,,,,0.0014,0.25,,,,,,0.0,,
IE00B2QWDY88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6856,,,,,,92.6716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,5.6217,,,,,,0.0004,,
IE00B3B8PX14,,,,,1.0785,,,,,,,,,,,,,,,1.3058,,,,,,,,,,0.2227,,,,,,,,,8.7329,,,,1.8831,,,,,,,,,,,,,,,,,,7.1874,,,1.5258,,,,,,,,,,,,,,,,,,,,,,,,,,0.4489,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3158,,,0.5127,,,,,,,,,,,,22.0113,51.6902,,,,,,0.0849,,
IE00B3B8Q275,,,,,3.4967,5.2963,,,,,2.0338,,,,,,,,,6.0331,,,,,,,,0.4815,,0.8722,,,,,0.0824,,,3.5777,26.1358,,,,19.4088,,,,,,,,,,0.2605,,,,,0.5276,,0.0949,4.3046,,,0.4775,,,,,,,,,,,,0.0495,,,,,,,,,,,,,7.8319,0.8847,,5.0447,,,,,,,,0.1193,0.8108,,,,,,,,,,,0.9822,1.0446,,,0.7905,4.3533,,,2.2497,0.8411,,,,,,,,,,,2.7437,,,,,,,-0.8294,,
IE00B3BPCH51,,,,,,,,,,,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.53,,,,16.64,,,,,,,,,,,,,,,,,,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,12.44,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3CNHG25,,,,,17.9,,,,,,,,,,,,,,,39.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53,,,,,,,,,,,,,,,,,,26.83,,,,,,,,2.92
IE00B3CNHJ55,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.61,,,,,,,,4.64
IE00B3DKXQ41,0.0054,,,,0.5658,2.4473,,,,,3.5855,,,,0.0061,,,,,1.1912,,0.1324,0.1627,,,,0.0766,0.0486,,0.5921,,,,,0.0289,,,1.5152,20.384,,,,18.4341,,,0.7123,,,,,,0.1327,0.2301,,,0.0529,,1.1041,,0.0462,12.7877,,,0.4731,,,0.005,,,,0.086,,,,0.1381,0.22,,,,,,,0.158,,,,,,4.7143,0.1211,,0.6818,,,,,,0.0099,,0.3766,1.0973,,0.0118,,0.4031,,,0.0406,,,,0.0715,0.4827,0.195,0.0054,0.0711,9.1273,,,0.9802,0.9192,0.0059,,,,,,,,,0.0341,2.1257,4.4186,,,,,,0.1242,8.6602,
IE00B3DWVS88,,,,,0.3,,,,,,,,,,4.0,,,,,,,0.5,20.4,0.2,,,,0.1,,,,,0.1,,,,,,,,,,,,,0.6,,,,,,0.1,0.3,,11.6,0.5,,,,,,,,,,,,,0.5,,,,,,,0.03,,,,1.0,,,1.8,,,,,,,,,,,,,,,0.3,0.3,1.1,,,0.5,,0.05,,,2.5,,,,,,,2.6,19.9,,,,,,27.9,,1.0,,,0.4,,,,1.2,,0.2,,,,,,,,
IE00B3F81409,0.0045,,,,1.7492,0.6029,0.0015,,0.0014,,0.89,,0.0256,,0.0533,,0.044,,,3.5459,,0.1972,10.9731,0.0064,,0.0317,0.0154,0.2045,,0.3673,,0.0014,,,0.0062,,,0.4197,5.1139,0.0014,,,4.6718,,,0.16,,,,0.0007,,0.1583,0.1888,,0.0607,0.563,,2.4821,,0.2694,3.1117,,,7.987,0.0011,0.0014,0.03,,0.0457,,0.0522,,,,0.0423,0.0957,0.0064,,,0.4965,,0.0014,0.639,,,,,0.0081,1.1503,0.2248,0.0045,0.3254,0.0236,,0.0457,,0.0097,0.1275,0.0658,0.463,0.2673,,0.0943,,0.244,,,0.334,,,,0.3015,0.0992,0.0401,0.0289,1.3059,2.1843,,,0.6217,0.9458,0.0221,,0.3917,,0.0014,,,,,0.2287,4.2077,38.5304,0.0245,,,,,,2.826,
IE00B3F81G20,,,,,,,,,,,,,,,3.1922,,,,,0.0037,,0.8145,8.8111,0.2645,,,,0.0662,,,,,0.2578,,,,,,,,,,,,,1.0933,,,,,,0.0734,0.1562,,21.2224,1.214,,0.1533,,,,,,,,,,,0.8546,,,,,,,,,,,2.8471,,,1.5586,,,,,,,,,,,,,,,0.1287,0.7695,1.8095,,,0.6433,,,0.0009,,3.0738,,,,,,,3.5214,14.4614,,,,,,27.1027,,2.5994,,,1.8779,,,,1.1682,0.0045,0.2487,,,,,,0.0073,,
IE00B3F81K65,,,,,,,,,,,,,,,,,,,,2.6359,,,,,,,,,,,,,,,,,,,8.7132,,,,6.9442,,,,,,,,,,,,,,,,,,7.9499,,,11.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0093,,,,,,,,,,,7.1033,55.4685,,,,,,0.0495,,
IE00B3F81R35,,,,,1.6413,1.215,,,,,1.9378,,0.0662,,0.0398,,,,,1.0733,,,0.1559,,,0.038,0.0212,0.2876,,2.2852,,,,,0.0433,,,1.2493,18.4151,,,,12.8604,,,0.497,,,,,,0.099,0.1764,,,,,0.7076,,,5.4085,,,2.2786,,,,,,,0.0102,,,,0.031,0.9668,,,,,0.0105,,0.0441,,,,,,4.7774,0.2429,,0.7227,,,,,,,,0.3771,0.5009,,,,0.1676,,,,,,,0.0209,0.0435,0.0359,0.1146,0.0325,5.696,,,2.7039,3.436,0.0215,,,,,,,,,,9.32,20.4714,,,,,,-0.2442,,
IE00B3FH7618,,,,,,7.0399,,,,,2.817,,,,,,,,,,,,,,,1.2067,0.2171,,,,,,,,,,,0.7054,17.2799,,,,19.5506,,,0.837,,,,,,,,,,,,1.6985,,,27.0833,,,,,,,,,,0.5134,,,,,,,,,,,,0.0001,,,,,,2.9632,,,,,,,,,,,,1.3088,,,,,,,,,,,,,,,,16.7732,,,,,,,,,,,,,,,0.0024,,,,,,,0.0034,,
IE00B3Q19T94,,,,,,3.4,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,16.2,,,,7.0,,,,,,,,,,,,,,,3.5,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3RBWM25,,,,,1.57,,,,,,,,,,,,,,,2.9,,,2.58,,,,,,,,,,,,,,,,1.9,,,,1.85,,,,,,,,,,,,1.62,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,2.34,3.15,,,,,,,,,,3.33,58.85,,,,,,,,10.21
IE00B3S1J086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,
IE00B3S5XW04,,,,,,3.4301,,,,,4.9155,,,,,,0.2897,,,,,,,,,0.327,0.0996,,,,,,,,0.0414,,,1.7679,24.0145,,,,19.1702,,,1.0477,,,,,,,,,,,,1.3462,,,21.8481,,,,,,,,,,0.1426,,,,0.2698,0.2045,,,,,,,,,,,,,3.9891,,,,,,,,,,,,1.9335,,,,,,,,,,,,0.7811,0.3557,,,13.8767,,,,,,,,,,,,,,,,,,,,,,,0.146,
IE00B3SC9K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.43,,,,,,,,3.41
