isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
IE00BKY58G26,,,,,12.89,,,,,,,,,,,,,,,,,,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,,10.72,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,20.21,,,,,,25.56,,1.12,,,,,,,,,,,,,,,,,1.26
IE00BKY59G90,,,,,,,,,,,,,,,4.35,,,,,,,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,14.85,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,3.57,,,,,,,33.56,,1.57,,,,,,,1.79,,,,,,,,,,6.47
IE00BKY59K37,,,,,1.71,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,2.25,,,,2.13,,,,,,,,,,,,,,,2.05,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,2.51,,,,,,,,,,,4.06,65.15,,,,,,,,5.68
IE00BKZGB098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BL0BLZ15,,,,,2.02,,,,,,,,,,2.01,,,,,3.45,,1.19,,,,,,,,,,,,,,,,1.63,3.88,,,,,,,,,,,,,,,,1.2,,,,,,1.82,,,1.46,,,,,,,,,,,,1.15,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,6.38,57.74,,,,,,,,12.42
IE00BL0BMX65,,,,,1.49,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,2.22,5.92,,,,4.55,,,,,,,,,,,,,,,,,,1.1,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.16,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,2.36,1.23,,,,,,,,,,,6.89,15.61,,,,,,,,39.03
IE00BL0BMZ89,,,,,2.96,,,,,,1.12,,,,1.95,,,,,,,,14.45,,,,,,,,,,,,,,,,8.89,,,,5.78,,,,,,,,,,,,,,,1.17,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.02,2.27,,,,,,,,,,8.55,36.07,,,,,,,,
IE00BL0L0D23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,1.83,93.77,,,,,,,,0.15
IE00BL0L0H60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,83.08,,,,,,,,0.13
IE00BL25JL35,,,,,2.1167,0.0363,,,,,0.0487,,,,0.163,,,,,2.2129,,,0.0792,,,,,,,0.6035,,,,,,,,0.2731,1.7927,,,,1.4292,,,,,,,,,0.8833,,,,,,0.5556,,0.0948,0.7742,,,3.1042,0.0497,,,,,,,,,,,0.0498,,,,,,,,,,,,,,3.3292,0.0256,,0.1318,,,,,,,,,,,,,,,,,,,,0.0687,,,,,1.8431,,,0.4732,3.4195,,,,,,,,,,,3.9684,72.4384,,,,,,,,0.0351
IE00BL25JM42,,,,,0.9084,0.2643,,,,,0.1149,,,,0.0548,,,,,1.4803,,,0.3097,,,,,,,0.4115,,,,,,,,0.8657,5.4662,,,,4.5031,,,,,,,,,0.8965,,,,,,0.9903,,0.5655,1.6305,,,20.414,,,,,,,,,,,,0.3659,,,,,,,,,,,,,,2.6357,0.0003,,0.3689,,,,,,,,,0.0619,,,,,,,,,,,0.6373,,,,,1.9229,,,0.9108,0.1238,,,,,,,,,,,6.9375,47.147,,,,,,,,0.0122
IE00BL25JN58,,,,,1.0494,0.0508,,,,,0.0564,,,,0.1886,,,,,3.1465,0.0836,,0.449,,,,,,,0.2551,,,,,,,,0.8593,2.3017,,,,1.3994,,,,,,,,,0.9112,,,,,,0.9047,,0.8575,0.8244,,,11.2386,,,,,,,,,,,,,,,,,,,,,,,,,,1.8175,0.2947,,0.0955,,,,,,,,,0.1364,,,,,,,,,,,1.5552,,,,,1.1699,,,0.1373,2.7806,,,,,,,,,,,1.2486,66.1733,,,,,,,,0.0148
IE00BL25JP72,,,,,1.8487,0.1437,,,,,0.1451,,,,,,,,,7.1659,,0.1273,0.1511,,,,,,,0.1415,,,,,,,,0.5598,1.4361,,,,1.1482,,,,,,,,,0.0438,,,,,,0.2464,,0.5558,0.9616,,,11.4763,,,,,,,,,,,,0.1825,,,,,,,,,,,,,,4.1615,0.0194,,0.1867,,,,,,,,0.0106,0.0573,,,,,,,,,,,1.2791,,,,,2.5391,,,0.5105,2.803,,,,,,,,,,,2.6492,59.4219,,,,,,,,0.0276
IE00BL2F2474,,2.47,,,,,,,4.71,,,,,,6.68,,,,,,,2.49,1.3,6.23,1.68,,,,,,5.88,,3.87,,,,,,,,,,,1.58,,,,,,,,,2.41,,,3.11,,,,,,1.82,1.22,,,,,,,,,,,,,,,,,1.34,,,,4.62,,,,,1.08,,,4.55,,2.03,,2.37,,,2.06,2.37,2.42,,,,,2.48,,,4.41,,,,,,,5.11,,,1.93,,,,,,,,,8.06,,,,,,,1.49,,,,,,,8.23
IE00BL58LJ19,,,,,0.5856,,,,,,,,0.0278,,0.2021,,,,,2.7952,,,0.453,,,,,,,,,,,,,,,,0.2067,,,,0.7745,,,,,,,,,0.0189,,,,,,0.7146,,0.1126,,,,3.348,,,,,,,,,,,,,,,,,,,,0.4162,,,,,,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3653,,,,0.5519,0.2222,,,,,,,,,,5.3621,81.8656,0.0655,,,,,,,0.0002
IE00BL58LL31,,,,,0.5856,,,,,,,,0.0278,,0.2021,,,,,2.7952,,,0.453,,,,,,,,,,,,,,,,0.2067,,,,0.7745,,,,,,,,,0.0189,,,,,,0.7146,,0.1126,,,,3.348,,,,,,,,,,,,,,,,,,,,0.4162,,,,,,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3653,,,,0.5519,0.2222,,,,,,,,,,5.3621,81.8656,0.0655,,,,,,,0.0002
IE00BL643144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
IE00BL6K6H97,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.09,,,2.82,,,,,1.39
IE00BL6K8C82,,,,,,0.5923,,,,,2.2259,,,,,,,,,,,,,,,,,,,2.8224,,,,,,,,2.826,14.033,,,,11.6996,,,,,,,,,,,,,,,0.7108,,,5.4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6486,,,2.8253,,,,,,,,,0.8745,,,,,,,,,,,,,,,,6.0797,,,5.3601,15.2971,,,,,,,,,,,19.3004,0.0239,,,,,,0.2595,,
IE00BL6K8D99,,,,,,1.2471,,,,,3.9764,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8989,25.6404,,,,22.9289,,,,,,,,,,,,,,,0.9852,,,10.4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3743,,,,,,,,,,,,1.018,,,,,,,,,,,,,,,,11.1562,,,,,,,,,,,,,,,0.0089,0.0225,,,,,,0.2829,,
IE00BL977C92,,,,,,,,,,,,,,,,,,,,,,,99.7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0879,,,,,,0.0005,,
IE00BLB2GQ94,,,0.0308,0.0029,0.9806,1.0507,0.0014,,0.0334,0.001,1.1385,0.0013,0.0024,0.0015,0.2488,,0.003,,,0.786,,0.0812,0.7223,0.1313,0.0158,0.0024,0.0058,0.1081,,0.1486,0.0351,0.0161,0.0242,0.0107,0.0015,,,1.2943,8.632,0.0016,,0.0008,3.4926,0.0105,,0.1173,,,0.0099,,0.0023,0.0686,0.0893,0.0042,0.4565,0.2487,,1.4768,0.0008,0.004,3.3045,0.0064,0.0076,1.1606,0.0042,0.0086,0.0189,0.0079,0.0028,0.0012,0.0026,0.002,,,,0.4568,,,,0.2348,,,,0.302,,,0.0032,0.0017,0.009,1.1043,0.0362,,0.1883,0.0367,0.0007,0.03,0.0005,0.0094,0.0754,0.0381,0.2333,0.4275,,0.0031,,0.1127,0.0,0.0008,0.1025,0.0035,0.0068,,0.2083,0.001,,0.2562,0.2139,3.536,0.012,0.0019,0.735,0.4886,0.3688,,0.1828,,0.0047,0.0626,,,0.0139,0.0684,8.941,53.8977,0.0353,0.0077,,,0.0021,1.5215,,
IE00BLB2GS19,,,0.0769,0.0072,1.0433,0.2053,0.0035,,0.0832,0.0025,0.3435,0.0032,0.0002,0.0038,0.571,,0.0076,,,0.7484,,0.1718,3.0892,0.1963,0.0393,0.0002,0.0026,0.0903,,0.28,0.0875,0.0403,0.0682,0.0266,0.0001,,,0.3905,3.098,0.004,,0.0021,2.0816,0.0262,,0.1153,,,0.0248,,0.0058,0.2798,0.1473,0.0003,1.6891,0.3131,,0.2995,0.0001,0.0267,1.174,0.016,0.019,4.5336,0.003,0.0214,0.0471,0.0198,0.0175,0.0029,0.0065,0.0049,,,,0.0695,,,,0.3466,,,,0.4463,,,0.008,0.0042,0.0224,1.0921,0.031,,0.2349,0.0915,0.0017,0.0749,0.0013,0.0234,0.1243,0.1014,0.3322,0.1344,,0.0195,,0.1585,0.0,0.002,0.418,0.0086,0.0169,,0.2592,0.0001,,0.62,1.3264,1.2315,0.03,0.0047,0.6797,1.5262,2.2423,,0.2106,,0.0118,0.1355,,,0.0347,0.2606,4.4753,62.0026,0.0881,0.0191,,,0.0053,-0.489,,
IE00BLB2GT26,,,0.1252,0.0118,0.8111,0.7468,0.0058,,0.1369,0.004,0.7128,0.0053,0.0018,0.0062,0.498,,0.0124,,,0.7968,,0.2174,1.8449,0.2551,0.0644,0.002,0.0036,0.1125,,0.2366,0.1442,0.0663,0.0973,0.0437,0.0012,,,0.8289,6.1227,0.0065,,0.0034,3.0753,0.0431,,0.1046,,,0.0405,,0.0094,0.1258,0.2239,0.003,1.0459,0.3828,,0.7439,0.0006,0.0145,2.4893,0.0264,0.0311,2.6706,0.0042,0.0325,0.077,0.0326,0.0094,0.0048,0.0107,0.008,,,,0.2156,,,,0.318,,,,0.4805,,,0.013,0.0068,0.0367,1.107,0.0268,,0.2014,0.1498,0.0028,0.1229,0.0021,0.0384,0.17,0.1548,0.4061,0.3092,,0.0104,,0.2481,0.0,0.0033,0.3861,0.0143,0.0277,,0.1729,0.0008,,0.5096,0.7331,2.7462,0.0494,0.0077,0.6789,1.0274,1.2114,,0.2133,,0.0193,0.1794,,,0.0576,0.2603,6.0282,56.1198,0.1444,0.0318,,,0.0088,0.2122,,
IE00BLCGR455,,,1.81,,,,,,,,,,,,7.46,,,,,,,3.39,3.21,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,3.35,1.09,,,,1.67,,,,,,,1.05,,1.59,,,,,,,2.23,,,,,,,,6.42,,,,,,,,,,,,,,,1.93,,,,,2.5,,,,,5.8,,,,2.81,,,1.22,4.47,,,,,,1.14,,,,,3.65,,,,8.87,6.15,3.95,,,,,,,,9.92
IE00BLCH1X54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85,,,,,,0.15,,
IE00BLCHJ534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJ641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJB90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJC08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJH52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJN13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJT74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJZ35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHK052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLDGH447,,,,,,6.3599,,,,,2.6053,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8003,29.94,,,,14.6925,,,,,,,,,,,,,,,1.484,,,17.1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1654,,,,,,,,,,,,2.1884,,,,,,,,,,,,1.1459,,,,19.3984,,,,,,,,,,,,,,,0.0067,,,,,,,0.1053,,
IE00BLDGH553,,,,,,6.3599,,,,,2.6053,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8003,29.94,,,,14.6925,,,,,,,,,,,,,,,1.484,,,17.1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1654,,,,,,,,,,,,2.1884,,,,,,,,,,,,1.1459,,,,19.3984,,,,,,,,,,,,,,,0.0067,,,,,,,0.1053,,
IE00BLDGHF56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLDGHQ61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLDGHT92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLDGHX39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLF7VX27,,,,,0.7771,,,,,,1.1034,,,,0.2429,,,,,4.8867,,0.2204,0.1763,,,,,,,,,,,,,,,0.1048,0.2917,,,,1.1377,,,,,,,,,,,,,,,0.1077,,,0.0743,,,0.5119,,,,,,,,,,,,,0.3834,,,,,,,0.0587,,,,,,0.5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8012,,,,0.164,0.98,,,,,,,,,,8.3769,76.0638,,,,,,,0.0236,
IE00BLLZQ805,,,0.0769,0.0072,1.0433,0.2053,0.0035,,0.0832,0.0025,0.3435,0.0032,0.0002,0.0038,0.571,,0.0076,,,0.7484,,0.1718,3.0892,0.1963,0.0393,0.0002,0.0026,0.0903,,0.28,0.0875,0.0403,0.0682,0.0266,0.0001,,,0.3905,3.098,0.004,,0.0021,2.0816,0.0262,,0.1153,,,0.0248,,0.0058,0.2798,0.1476,,1.6891,0.3131,,0.2995,0.0001,0.0267,1.174,0.016,0.019,4.5336,0.003,0.0214,0.0471,0.0198,0.0175,0.0029,0.0065,0.0049,,,,0.0695,,,,0.3466,,,,0.4463,,,0.008,0.0042,0.0224,1.0921,0.031,,0.2349,0.0915,0.0017,0.0749,0.0013,0.0234,0.1243,0.1014,0.3322,0.1344,,0.0195,,0.1585,0.0,0.002,0.418,0.0086,0.0169,,0.2592,0.0001,,0.62,1.3264,1.2315,0.03,0.0047,0.6797,1.5262,2.2423,,0.2106,,0.0118,0.1355,,,0.0347,0.2606,4.4753,62.0026,0.0881,0.0191,,,0.0053,-0.489,,
IE00BLLZQS08,,,0.1252,0.0118,0.8111,0.7468,0.0058,,0.1369,0.004,0.7128,0.0053,0.0018,0.0062,0.498,,0.0124,,,0.7968,,0.2174,1.8449,0.2551,0.0644,0.002,0.0036,0.1125,,0.2366,0.1442,0.0663,0.0973,0.0437,0.0012,,,0.8289,6.1227,0.0065,,0.0034,3.0753,0.0431,,0.1046,,,0.0405,,0.0094,0.1258,0.2269,,1.0459,0.3828,,0.7439,0.0006,0.0145,2.4893,0.0264,0.0311,2.6706,0.0042,0.0325,0.077,0.0326,0.0094,0.0048,0.0107,0.008,,,,0.2156,,,,0.318,,,,0.4805,,,0.013,0.0068,0.0367,1.107,0.0268,,0.2014,0.1498,0.0028,0.1229,0.0021,0.0384,0.17,0.1548,0.4061,0.3092,,0.0104,,0.2481,0.0,0.0033,0.3861,0.0143,0.0277,,0.1729,0.0008,,0.5096,0.7331,2.7462,0.0494,0.0077,0.6789,1.0274,1.2114,,0.2133,,0.0193,0.1794,,,0.0576,0.2603,6.0282,56.1198,0.1444,0.0318,,,0.0088,0.2122,,
IE00BLNMYC90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,,,,,,,0.0024,98.8845,,,,,,,,0.0027
IE00BLP53M98,,,0.0308,0.0029,0.9806,1.0507,0.0014,,0.0334,0.001,1.1385,0.0013,0.0024,0.0015,0.2488,,0.003,,,0.786,,0.0812,0.7223,0.1313,0.0158,0.0024,0.0058,0.1081,,0.1486,0.0351,0.0161,0.0242,0.0107,0.0015,,,1.2943,8.632,0.0016,,0.0008,3.4926,0.0105,,0.1173,,,0.0099,,0.0023,0.0686,0.0935,,0.4565,0.2487,,1.4768,0.0008,0.004,3.3045,0.0064,0.0076,1.1606,0.0042,0.0086,0.0189,0.0079,0.0028,0.0012,0.0026,0.002,,,,0.4568,,,,0.2348,,,,0.302,,,0.0032,0.0017,0.009,1.1043,0.0362,,0.1883,0.0367,0.0007,0.03,0.0005,0.0094,0.0754,0.0381,0.2333,0.4275,,0.0031,,0.1127,0.0,0.0008,0.1025,0.0035,0.0068,,0.2083,0.001,,0.2562,0.2139,3.536,0.012,0.0019,0.735,0.4886,0.3688,,0.1828,,0.0047,0.0626,,,0.0139,0.0684,8.941,53.8977,0.0353,0.0077,,,0.0021,1.5215,,
IE00BLPK3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.36,,,,,,,,0.4
IE00BLR6Q544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLR6Q650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLR6QB00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLR6QC17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRB0028,,,,,,1.04,,,,,0.88,,,,,,,,,2.55,,0.95,14.07,,,,,,,2.84,,,,,,,,0.93,3.72,,,,3.86,,,,,,,,,0.71,,,,,,0.97,,2.52,2.78,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.99,,,,,,,,,,,,,,,,,,,,,,,,,0.99,10.54,4.82,,,1.08,0.91,11.18,,,,,,,,,,1.78,23.51,,,,,,0.06,,
IE00BLRB0242,,,,,,1.04,,,,,1.04,,,,,,,,,2.61,,0.99,12.42,,,,,,,3.08,,,,,,,,0.87,3.97,,,,3.61,,,,,,,,,0.69,,,,,,1.47,,2.56,2.99,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.87,4.52,,,1.1,1.04,14.88,,,,,,,,,,1.33,23.24,,,,,,0.16,,
IE00BLRPN388,,,,,,,,,,,,,,,4.56,,,,,,,,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48,1.01,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,1.94,,,,,,,,,,,,,,,,,1.09,,,,,,,,1.75,,,,,,,2.46,20.62,,,,,,24.29,,1.22,,,,,,,1.02,,,,,,,,,,5.46
IE00BLRPPV00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,
IE00BLRPQH31,,,,,1.15,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,2.7,,,,,,7.42,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,9.81,1.51,,,,,,,,,,3.92,52.36,,,,,,,,1.68
IE00BLRPQK69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98,,,,,,,,,0.02
IE00BLRPQL76,,,,,,,,,,,,,,,,,,,,,,,99.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
IE00BLRPQM83,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,1.24,,,,,,,,,7.34,,,,3.41,,,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,1.65,,,,,,,,,,,53.62,19.47,,,,,,,,4.15
