isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Supranational,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Zambia,Other
IE00BJ5JP329,,,,,0.3,,,,,,0.57,,,,,,,,,3.84,,,,,,,,,,0.1,,,,,,,,0.46,8.73,,,2.24,,,,,,0.1,,,,,,0.24,,,0.16,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.0,,,1.57,,,,,,,,,0.09,,,,,,,,,0.1,,,,,,,,,0.12,6.44,,,,,,,,0.04,,,15.29,54.39,,,,,0.0
IE00BJ5JP436,,,,,1.2,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,0.3,1.07,,,1.45,,,,,,0.03,,,,,,0.02,,0.0,0.06,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,0.0,,,0.05,,,,,,,,,,,,,,,,,,0.11,,,,,1.01,,,,3.06,0.99,,,,,,,,0.02,,,1.93,76.66,,,,,
IE00BJ5JP659,,,,,1.7,,,,,,,,,,,,,,,3.65,,,,,,,,,,1.23,,,,,,,,0.61,5.38,,,6.6,,,,,,0.84,,,,,,0.43,,,0.34,,,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.18,,,,,,,,,,,,,,,,,,,,,0.89,,,,,1.1,,,,3.08,3.73,,,,,,,,0.03,,,3.92,50.78,,,,,0.0
IE00BJ5JP766,,,,,7.89,,,,,,0.14,,,,,,,,,18.61,,,,,,,,,,1.57,,,,,,,,1.92,2.44,,,1.83,,,,,,,,,,,,,,0.13,0.09,,,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.98,,,,,,,,0.23,,,7.3,38.45,,,,,0.0
IE00BJ5JPG56,,,,,,,,,,,,,,,,,,,,,,,99.62,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.18,,,,,0.0
IE00BJ5JPH63,,1.2,3.22,,,,0.14,,3.04,,,0.04,,0.13,3.65,,0.2,,,,,3.36,3.42,3.28,0.95,,,,,,3.33,1.62,2.66,0.31,,,,,,,,,0.83,,0.33,,,,3.05,,0.65,4.43,,0.5,,,,0.81,0.67,,,0.48,1.07,0.88,,,0.17,0.35,,,,,,,,1.93,,,,6.18,,,,,0.59,,,2.41,,,2.77,0.55,3.02,,0.42,2.94,3.37,3.42,,,,3.26,,,6.23,0.25,0.49,,,,3.16,,,1.0,,0.16,,0.0,,,,,0.12,4.84,,0.0,1.42,4.6,0.01,-0.22,2.0,,,0.29,
IE00BJ5JPJ87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.05,,,,,0.0
IE00BJFN5P63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.88,,,,,72.12
IE00BJGWQN72,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.22,,,,,
IE00BJJYYX67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.88,,,,,72.12
IE00BJK3WF00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,,,,,74.24
IE00BJK55B31,,,,,0.86,0.1,,,,,0.12,,,,,,,,,5.26,0.13,,,0.2,,,,,,0.32,,,,,,,,,0.13,,,0.11,,,,,,,,,,,,1.41,,,0.28,,,1.79,0.13,,,,,,,,,,,0.34,,,,,,,,0.0,,,,,,0.8,,,,0.07,,,,,,0.04,,,,,,,,,,,,0.05,,,0.05,,0.07,,,,,,,,,,,,,0.01,,,1.44,86.29,,,,,
IE00BJK55C48,,,,,,0.6,,,,,1.32,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,0.75,25.6,,,7.25,,3.26,,,,,,,,,,0.86,,,13.73,,,4.61,,,,,,,,,,,,1.53,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,7.22,,,,2.83,0.23,,,,,,,,-0.24,,,6.95,16.47,,,,,
IE00BJK9H753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,,,,,3.62
IE00BJK9H860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,,,,,3.62
IE00BJK9HD13,,,,,,3.47,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,22.82,,,13.12,,,,,,,,,,,,1.73,,,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,11.32,,,,,,,,,,,,,,,,,,,,,,16.56
IE00BJK9HH50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.54,,,,,35.46
IE00BJL36X53,,,,,,,1.05,,2.25,,,,,,4.39,,,,,,4.1,,4.12,2.12,,1.1,,,,,1.36,,3.03,,,,,,,,,,,,,,,1.08,1.2,,,6.73,,,,,,,,,,,1.61,,1.41,,,,,,,,,,,,,,,2.45,,,,,,,,,,,3.16,,,,,,1.97,1.8,,,3.9,,,,5.14,,,,,,1.5,7.16,,,,,,,,,,,,9.22,,,,5.16,,2.51,,,,,20.48
IE00BJLKK341,,,,,,3.08,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,31.54,,,17.16,,,,,,,,,,,,0.67,,,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.24,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,0.13,,,,0.01,,,,,
IE00BJP26C72,,,,,6.28,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,0.62,0.78,,,2.72,,,,,,,,,,,,4.36,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,0.01,,,4.17,65.8,,,,,
IE00BJP26D89,,,,,3.03,0.88,,,,,1.22,,,,,,,,,4.76,,,0.15,,,,,,,3.2,,,,,,,,1.42,15.38,,,13.81,,0.14,,,,,0.1,,,,,3.5,,,4.1,,,2.11,,,,,,,,,,,,0.37,,,,,,,,0.09,,,,,,6.21,0.34,,,0.77,,,,,,,,,0.31,,,,,,,,,,,,,,5.51,,,,4.22,3.81,,,,,,,,-0.62,,0.5,6.83,17.84,,,,,
IE00BJP26F04,,,,,7.26,0.56,,,,,,,,,,,,,,22.27,,,,,,,,,,0.41,,,,,,,,0.4,3.06,,,9.32,,,,,,,,,,,,1.95,,,0.36,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,3.59,,,,0.94,,,,,,,,,,,,,,,,,,3.74,,,,,0.37,,,,0.68,0.83,,,,,,,,0.01,,0.24,23.92,4.65,,,,,14.96
IE00BJQRDK83,,,,,1.3,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,2.0,,,2.3,,,,,,,,,,,,1.5,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,2.9,,,,,,,,,,,3.2,59.3,,,,,16.9
IE00BJQRDL90,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,1.7,13.3,,,13.9,,,,,,,,,,,,1.2,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,4.3,16.5,,,,,,,,,,,18.3,,,,,,7.1
IE00BJQRDM08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,6.3
IE00BJQRDN15,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,1.2,,,,,,,,,4.4,,,1.3,,,,,,,,,,,,3.2,,,1.3,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,10.4
IE00BJQRDP39,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,1.2,,,,,,,,,4.4,,,1.3,,,,,,,,,,,,3.2,,,1.3,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,10.4
IE00BJQTJ848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.38,,,,,18.45
IE00BJRCLL96,,,,,1.81,,,,,,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,2.75,,,1.78,,,,,,,,,,,,1.51,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,,,,,2.12,,,,,,,,,,,4.2,57.65,,,,,9.25
IE00BJSBC011,,,,,,,,,,,,,,,,,,,,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.43
IE00BJSBCS90,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
IE00BJSFQW37,,,,,2.18,0.28,,,,,0.84,,0.09,,0.3,,,,,5.16,0.01,0.17,0.44,0.01,,0.02,0.0,0.06,,0.59,,,,,0.0,,,0.4,6.38,,,4.59,,0.09,,,,0.45,0.04,,0.12,0.07,,0.77,,0.01,1.86,,,2.71,,0.0,0.01,,0.02,,,,,,0.01,0.34,0.04,,,0.01,,,,0.4,,,,,,1.7,0.19,,,0.27,,,0.0,,,0.04,0.04,0.06,0.14,,0.02,0.01,,,0.1,,,0.09,0.01,0.0,0.16,0.33,1.87,,,,0.85,2.17,0.1,,0.07,,,,,0.35,,0.14,7.2,55.6,,,,,
IE00BJSFR200,,,,,0.24,0.23,,,,,0.32,,,,,,,,,2.42,0.01,,,0.06,,,0.03,0.13,,0.61,,,,,0.02,,,0.24,9.12,,,6.25,,1.22,,,,,,,,,,1.24,,1.78,6.04,,,1.54,0.14,,,,,,,,,,,2.27,0.25,,,0.01,,,,,,,,,,1.86,,,,0.13,,,,,,,,,0.98,,,,,,,,,0.03,,0.51,,,1.46,,,,0.99,0.44,,,,,,,,0.25,,,8.72,50.47,,,,,
IE00BJXFZ989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BJXRT698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,,,,,86.99
IE00BJXRT813,,,,,1.15,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,5.83,,,5.31,,,,,,1.86,,,,,,1.66,,,,,,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,1.27,2.6,,,,,,,,,,,7.96,40.16,,,,,8.58
IE00BJXRZJ40,,,,,,,,,,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,1.27,73.12,,,,,4.08
IE00BJXT3B87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.85,,,,,5.56
IE00BJXT3C94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.85,,,,,5.56
IE00BJXT3G33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.85,,,,,5.56
IE00BJXT3H40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.85,,,,,5.56
IE00BJXT3L85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.85,,,,,5.56
IE00BJZ2DC62,,,,,,,,,,,,,,,,,,,,0.0764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,0.0168,99.4247,,,,,0.001
IE00BJZ2DD79,,,,,0.0232,,,0.0608,,,0.0126,,0.824,,0.1391,0.0861,,,,1.2686,0.9267,,0.007,0.0402,,,,,,,,,,,,,,,0.1005,,,,,0.0286,,0.1125,,0.0355,,,,,,0.3506,0.0061,0.1282,0.0181,,,,0.018,,,,,,,,,,,0.0336,,,,,,0.0929,,,,0.0048,,,,,,,,,,,0.0417,,,,,,,0.2804,,,,,,,,0.1903,,,,,,,,,0.0035,0.2645,,,0.5831,,,,,,,,0.5965,93.7214,,,,,0.0011
IE00BK0TB144,,,,,2.18,0.28,,,,,0.84,,0.09,,0.3,,,,,5.16,0.01,0.17,0.44,0.01,,0.02,0.0,0.06,,0.59,,,,,0.0,,,0.4,6.38,,,4.59,,0.09,,,,0.45,0.02,0.02,0.12,0.07,,0.77,,0.01,1.86,,,2.71,,0.0,0.01,,0.02,,,,,,0.01,0.34,0.04,,,0.01,,,,0.4,,,,,,1.7,0.19,,,0.27,,,0.0,,,0.04,0.04,0.06,0.14,,0.02,0.01,,,0.1,,,0.09,0.01,0.0,0.16,0.33,1.87,,,,0.85,2.17,0.1,,0.07,,,,,0.35,,0.14,7.2,55.6,,,,,
IE00BK1PV445,,,,,0.0013,,,,,,,,,,,,,,,0.0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0774,,,,,,,,,,,0.0154,99.3639,,,,,0.0008
IE00BK1PV551,,,,,1.6337,0.0715,,,,,0.222,,,,0.1213,,,,,3.3801,0.0232,0.0232,0.008,,,,,,,0.5084,,,,,,,,0.2915,2.4995,,,2.387,,,,,,0.5654,,,,,,0.5138,,0.287,0.7725,,,5.6091,,,,,,,,,,,,0.0558,0.0065,,,,,,,0.0144,,,,,,1.5114,0.0569,,,0.1526,,,,,,,,0.0045,0.0472,,,,,,,,,0.4283,,,,,0.9328,,,,0.9522,2.5389,,,,,,,,,,0.0,3.5506,70.7618,,,,,0.0685
IE00BK4W7N32,,,,,0.88,,,,,,,,0.04,,0.05,,,,,2.7,,0.01,0.27,,,,,,,,,,,,,,,0.02,0.13,,,0.59,,,,,,0.03,,,,,,0.76,,,,,,2.8,,,,,,,,,,,,,,,,,,,,0.24,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.02,,0.82,,,,,0.57,0.08,,,,,,,0.01,,,4.75,84.64,,,,,
IE00BK5BC677,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,1.13,1.49,,,,,,,,,,,1.31,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,77.31,,,,,10.33
IE00BK5BC891,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,3.62,1.9,,,,,,,,,,,,,,,,,,,,,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,,,,,12.82,49.87,,,,,7.99
IE00BK5BCD43,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,,62.02,1.38,,,,18.22
IE00BK5BCH80,,,,,1.4,1.55,,,,,,,,,,,,,,6.26,,,,,,,,,,4.95,,,,,,,,3.14,5.0,,,10.48,,,,,,,,,,,,,,1.63,1.64,,,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,,1.46,,,,,,,,,1.56,,,,,,,,,,,,,1.41,5.06,,,,1.58,1.6,1.71,,,,,,,,,,3.77,29.63,,,,,3.67
IE00BK5BQT80,,,,,1.47,,,,,,,,,,,,,,,2.74,,,3.06,,,,,,,,,,,,,,,,1.94,,,1.94,,,,,,,,,1.7,,,1.06,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,2.13,2.12,,,,,,,,,,3.05,58.77,,,,,11.89
IE00BK5BQV03,,,,,1.65,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,2.16,,,2.18,,,,,,,,,,,,1.2,,,,,,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,2.4,,,,,,,,,,,3.42,66.0,,,,,8.78
IE00BK5BQW10,,,,,,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.62,,,,,3.72
IE00BK5BQX27,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,1.45,13.98,,,13.67,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,4.69,14.01,,,,,,,,,,,20.77,,,,,,10.4
IE00BK5BQY34,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,1.89,18.23,,,17.81,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,,,,6.1,17.67,,,,,,,,,,,,,,,,,10.88
IE00BK5BQZ41,,,,,38.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,8.32,,,,34.32,,,,,,,,,,,,,,,,,,,,,,,5.52
IE00BK5BR626,,,,,3.13,,,,,,,,,,,,,,,3.99,,,3.22,,,,,,,,,,,,,,,,3.74,,,3.31,,,,,,1.29,,,,,,1.24,,,1.38,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.77,,,,1.31,4.5,2.19,,,,,,,,,,6.52,37.8,,,,,13.99
IE00BK5BR733,,,,,,,,,,,,,,,3.91,,,,,,,,30.28,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,16.93,1.15,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,,2.86,,,,,,,,21.05,,1.1,,,,,,,1.5,,,,,,,13.04
IE00BK5BZT14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK5BZV36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK5BZX59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK5C1B80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK5H8015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,2.18,15.87,,,14.46,,,,,,,,,,,,1.41,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,4.94,20.24,,,,,,,,,,,16.94,,,,,,6.53
IE00BK5LYT47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK63RN45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BK6M1392,,,,,0.14,,,,,,0.02,,,,,,,,,4.24,0.01,,,0.08,,,,,,0.19,,,,,,,,,0.73,,,0.26,,,,,,,,,,,,1.35,,2.29,0.04,,,0.63,0.03,,,,,,,,,,,0.22,0.32,,,0.02,,,,0.0,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.02,,,,0.02,0.03,,,,,,,,0.01,,,1.83,87.35,,,,,
IE00BK6NC407,,,,,1.55,1.16,,,,,2.09,,0.05,,0.04,,,,,0.93,,,0.16,,,0.04,0.02,0.26,,2.14,,,,,0.03,,,1.36,19.15,,,13.25,,0.42,,,,0.09,0.12,0.07,,,,0.83,0.01,,5.53,,,1.82,,,,,,,0.01,,,,0.04,0.95,,,,,,,,0.1,,,,,,4.69,0.29,,,0.72,,,,,,,,0.31,0.52,,,0.12,,,,,,0.03,0.06,0.06,0.13,0.02,5.83,,,,2.83,3.46,0.02,,,,,,,-0.17,,,9.18,19.67,,,,,
IE00BK6NC514,,,,,,0.51,,,,,0.66,,,,,,0.56,,,0.36,0.0,,0.11,,,,,1.85,,0.26,,,,,0.09,,,0.94,18.85,,,11.27,,1.42,,,,,0.25,,,,,1.62,,1.56,16.52,,,1.95,0.14,,,,,,0.1,,,,0.11,5.7,,,,,,,,0.13,,,,,,4.0,,,,0.08,,,,,,,,1.01,0.33,,,0.46,,,,,,,,1.59,0.19,,3.26,,,,2.42,0.76,,,,,,0.1,,-0.71,,,9.35,12.22,,,,,
