isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Zambia,Other
IE00B5MTXK03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTY077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTY309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTYK77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTYL84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTZ488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTZ595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTZM66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5NLX835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5SG8Z57,,,,,61.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,12.82,,,,,,,,,,,,,,,,,,,,,,,,5.65
IE00B5SSQT16,,,,,,,,,,,,,,2.12,,,,,,,28.03,,,,,,,,,,,,,,,,,,,,,,,1.27,,14.72,1.13,,,,,,,,,,,,,,,,,,,,,,1.23,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,2.32,10.63,,,,,,18.85,,,,,,,,1.48,,,,,,13.26
IE00B5V94313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.0,,,,
IE00B5VX7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
IE00B5W4TY14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.88,,,,,,,,,,,,0.0,,,0.01,0.11,,,,0.0
IE00B5WFQ436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.39,,,,5.73
IE00B5WHFQ43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-0.03,,,,0.0
IE00B5ZR2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,3.19,,,,,,,,,,,1.5,,,1.67,,,1.4,,,,,,,,,,,3.09,,,,,,,,,,,4.12,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,1.06,,,,,,,,,,13.99,8.24,,,,54.55
IE00B60SWT88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SWV01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SWW18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SWX25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SWY32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SX170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SX287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SX394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SX402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B622SG73,,,,,1.12,1.18,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,4.0,,,3.2,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,1.5,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,15.62,8.34,,,,55.6
IE00B652H904,,,,,,,,,,,,,,24.14,,,,,,1.3,24.15,1.72,,,,2.76,,,,0.0,,,,,,,,,,1.33,,,,1.83,,4.87,9.87,,,,,,,,,,,,,0.29,,,,,,1.06,,,1.75,,,1.25,,,,,,,,,,,,,,,,0.0,7.8,,,0.54,,0.0,,,,,0.0,,,3.83,0.0,,,,,,6.25,,2.83,,0.95,,0.0,,1.34,0.0,0.13,,,,0.0
IE00B66F4759,,,,,,0.48,,,,0.7,,,,,,0.54,,0.37,0.0,,0.14,,,,,1.85,0.27,,,,,0.07,,0.9,18.05,,,10.9,,1.03,,,,,0.22,,,,2.81,,1.5,17.19,,,1.98,0.07,,,,,0.1,,,,0.11,5.27,,,,,,0.21,,,,,3.93,,,,0.08,,,,,,,,1.03,0.34,,,0.54,,,,,,,,1.04,0.21,,3.75,,,2.45,0.94,,,,,0.1,,-0.13,,,9.0,11.95,,,,
IE00B67B7N93,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,5.49,41.17,,,,41.99
IE00B6QGFW01,,,,,,,,,,,,,,,,,,,,,20.07,,,,,,,,,,,,,,,,,,,,,,,,,20.32,12.73,,,,,,,,,,,,,,,,,,,,,,11.99,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,19.61,,,,,,,,9.68,,,,0.01,,,0.0,0.03,,,,
IE00B6R51Z18,,,0.52,,8.15,,,,,,,,,,,,,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.08,,0.41,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.81,61.58,,,,0.0
IE00B6R52036,,,,,11.01,,,,,,,,,,,,,53.87,,,6.28,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.36,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,0.0,,,,,,,,11.69,,,,,,,,,,,,,0.0,,,1.84,13.85,,,,0.0
IE00B6R52143,,,,,1.0,,,,,,,,,1.16,,,,6.48,,,4.79,,,,,,0.0,,,,,,,,,,,,,,,,,2.59,,3.87,,,0.35,,0.0,,,,10.89,,,,,,,,,,,,,,0.29,,,,,,,,0.15,,,,6.21,,,,,,,,,,,0.81,,0.0,,5.97,,,1.52,,,,0.04,,,,0.0,0.0,0.0,,1.0,,0.36,,0.0,,0.0,0.58,51.92,,,,0.0
IE00B6R52259,,,,,1.43,0.05,,,,0.25,,,,0.0,,,,2.91,,0.05,2.8,,,,,0.01,0.42,,,0.0,,,,0.25,2.38,,,2.58,,0.05,,,,0.43,0.03,0.0,0.12,,2.69,,0.23,0.67,,,4.85,,,,,0.07,,,,,,,,,0.13,,,0.2,,,,,1.07,0.04,,,0.14,,,,,,0.04,0.04,0.12,0.05,,0.07,,0.0,,0.0,,,0.39,,,0.38,1.37,0.77,,,0.79,2.03,2.17,,0.13,,0.06,,0.01,,0.16,3.2,64.38,,,,0.0
IE00B6S2Z822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.08,,,,,7.92
IE00B6SPMN59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.0,99.99,,,,0.0
IE00B6TLBW47,,0.24,1.93,,,,,0.2,0.1,,,,,5.72,,,0.1,,,3.85,6.76,4.1,,,,0.32,,0.1,,,,,,,,,,,0.07,,0.62,,,6.19,0.4,4.02,2.42,,,,2.98,,,0.4,,,0.09,1.19,,2.05,,,,,,0.41,2.81,,1.08,,,5.29,0.13,,,1.3,,,1.02,,,0.24,0.18,0.83,,0.08,2.08,1.28,0.41,,,3.21,,,,5.71,,0.17,3.96,,,3.5,4.27,,,,,,2.58,0.17,2.43,0.16,4.01,,0.01,0.07,5.21,0.0,1.77,,,0.98,0.38
IE00B6X2VY59,,,,,1.64,0.98,,,,1.43,,,,0.05,,,,1.14,,,0.17,,,0.05,0.05,0.15,2.13,,,,,,,1.45,19.87,,,11.3,,0.46,,,,0.05,0.1,,,,1.26,0.05,,4.18,,,1.98,,,,,,,,,,,0.42,,,,,,0.1,,,,,4.75,0.17,,,0.79,,,,,,,,0.24,0.54,,,0.1,,,,,,0.05,,,0.07,,5.96,,,3.46,4.17,,,,,,,1.27,,,8.83,20.61,,,,
IE00B6X4BP29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B6YX5B26,,,,,,,,,,,,,,,,,,,,,31.03,,,,,,,,,,,,,,,,,,,,,,,6.12,,,5.41,,,,,,,,,,,,,,,,,,,,,,2.59,,,1.67,,,,,,,,,,,,,,,,1.33,,,,2.66,,,,6.91,,,,,,,10.83,,,,,,18.72,,,,,,,,7.01,,,,,,5.72
IE00B6YX5C33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.89,,,,2.77
IE00B6YX5D40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,93.58,,,,3.45
IE00B6YX5F63,,,,,,2.37,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,1.5,20.36,,,15.29,,,,,,,,,,,1.49,,,22.78,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,13.59,,,,,,,,,,,,,,,,,,,13.29
IE00B6YX5H87,,,,,2.05,1.49,,,,,,,,,,,,1.76,,,,,,,,,1.17,,,,,,,,19.63,,,9.33,,,,,,,,,,,1.22,,,5.58,,,,,,,,,,,,,,3.9,,,,,,,,,,,14.47,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,6.23,,,1.81,,,,,,,,,,,9.16,11.41,,,,9.72
IE00B6YX5K17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.57,,,,,12.43
IE00B6YX5L24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.23,,,,,5.77
IE00B6YX5M31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,10.57,,,8.13,,,,,,,,,,,1.06,,,11.26,,,1.12,,,,,,,,,,,7.13,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,2.8,,,,,,,,,,,5.22,11.5,,,,29.45
IE00B7452L46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,89.99,,,,,6.71
IE00B74DQ490,,,,,0.18,0.24,,,,0.37,,,,,,,,2.23,0.0,,0.01,0.07,,,0.02,0.15,0.46,,,,,0.02,,0.22,9.21,,,6.82,,1.31,,,,,,,,,1.3,,2.02,7.1,,,1.6,0.14,,,,,,,,,,2.41,0.22,,0.01,,,,,,,,2.1,,,,0.15,,,,,,,,,1.16,,,,,,,,,0.03,,0.43,,,2.38,,,1.05,0.46,,,,,,,-0.16,,,8.89,47.42,,,,
IE00B77D4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.72,,,,3.77
IE00B78JSG98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.15,,,,4.43
IE00B7J7TB45,,,,,2.05,0.27,,,,0.87,,0.1,,0.33,,,,4.95,0.01,0.17,0.42,0.01,,0.02,0.0,0.07,0.6,,,,,0.01,,0.39,6.23,,,4.58,,0.1,,,,0.43,0.07,0.12,0.07,,0.67,,0.01,1.83,,,2.75,,0.0,0.01,,0.04,0.0,,,,0.01,0.32,0.03,,0.02,,,0.44,,,,,1.74,0.16,,,0.26,,,0.0,,,0.04,0.04,0.06,0.12,,0.04,0.02,,,0.17,,,0.07,0.02,0.02,0.15,0.37,1.82,,,0.88,2.3,0.09,,0.06,,,,-0.05,,0.15,7.21,56.22,,,,
IE00B7K93397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.21,,,,3.45
IE00B7KMNP07,,,,,24.52,,,,,,,,,,,,,48.13,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,
IE00B7KQ7B66,,,,,1.68,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,2.38,,,2.45,,,,,,,,,,,1.31,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,3.46,68.27,,,,8.26
IE00B7LGZ558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.93,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.0,0.01,,,,
IE00B7LW6Y90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,
IE00B7N3YW49,,,,,,,,,,,,1.36,,,,,,2.45,1.32,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,66.66,,,,23.1
IE00B7SD4R47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B7WK2W23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B7XD2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B7Y34M31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B802KR88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,1.81,92.04,,,,
IE00B810Q511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,90.58,,,,,5.96
IE00B86MWN23,,,,,,0.89,,,,4.11,,,,,,,,,,,,,,,,,3.29,,,,,,,4.81,13.82,,,11.14,,,,,,,,,,,1.84,,,6.77,,,,,,,,,,,,,,,,,,,,,,,,,6.69,,,,2.46,,,,,,,,,0.92,,,,,,,,,,,,,,7.53,,,0.51,17.55,,,,,,,-0.22,,,17.89,0.0,,,,0.0
IE00B878KX55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B87G8S03,,,,,7.46,5.32,,,,7.19,,,,,,,,10.51,,,,,,,,,1.16,,,,,,,2.46,10.05,,,19.92,,,,,,0.15,,,,,2.08,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,5.97,1.58,,,0.8,,,,,,,,,,,,,,,,,,2.1,,,,,,,,0.99,1.72,,,,,,,0.08,,,10.14,10.09,,,,
IE00B87RLX93,,,,,1.49,2.03,,,,1.95,,0.1,,,,,,1.9,,,,,,0.09,0.07,0.31,1.89,,,,,0.09,,1.96,22.4,,,8.75,,0.84,,,,0.05,0.31,,,,1.08,0.03,,5.71,,,2.13,,,,,,0.02,,,,0.06,1.33,,,,0.02,,0.09,,,,,7.21,0.66,,,1.31,,,,,,,,0.42,0.41,,,0.17,,,,,,0.09,0.05,0.16,,,7.51,,,4.45,3.21,,,,,,,-0.22,,,7.57,12.32,,,,
IE00B88DZ566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.19,,,,3.48
IE00B8CJW150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B8FHGS14,,,,,0.0,0.05,,,,0.49,,,,,,,,3.55,,,,,,,,,0.12,,,,,,,0.77,2.26,,,2.92,,,,,,1.59,,,,,0.32,,0.75,0.73,,,10.09,,,,,,,,,,,,,,,,,,,,,,1.09,0.14,,,0.0,,,,,,,,,0.07,,,,,,,,,1.39,,,,,1.33,,,0.12,3.77,,,,,,,0.07,,,0.78,67.61,,,,0.0
IE00B8GF1M35,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,1.52,,,,,,,,,,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,1.33,1.25,,,,,,,,,,3.51,69.42,,,,6.43
IE00B8GKDB10,,,,,3.34,,,,,,,,,,,,,3.69,,,3.29,,,,,,,,,,,,,,3.15,,,3.42,,,,,,1.4,,1.01,,,,,,1.47,,,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,,,1.09,4.44,2.19,,,,,,,,,6.81,39.43,,,,12.99
IE00B8GKPP93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B8HGT870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B8J37J31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
IE00B8JF9153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B8JG1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B8K7KM88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B8KGV557,,,,,,,,,,,,,,2.95,,,,,,0.72,24.94,,,,,0.45,,,,0.22,,,,,,,,,,0.98,,,,0.04,0.28,21.34,0.73,,,,,,,,,,,,,2.21,,,,,,,,,3.78,,,0.51,,,,,,,,,,,,,,,0.98,1.22,0.09,,,2.13,,0.0,,8.5,,,,,,0.0,6.27,,,,,,14.08,,1.49,,1.4,,0.0,,4.68,0.0,0.01,,,,0.0
IE00B8KMSQ34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.88,,,,2.79
IE00B8NB3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
