isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,country-gg,Other
IE00BMH5YF48,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,87.67,,,,,,1.93
IE00BMH5YL08,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,3.96,,,,,,,,,,,5.9,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,,,,,3.88,5.53,,,,,,,,,,5.62,39.94,,,,,,13.13
IE00BMH5YR69,,,,,2.61,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,1.69,,,3.48,,,,,,1.79,,,,,,,,,,,12.54,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,48.8,,,,,,18.33
IE00BMH5YS76,,,,,2.61,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,1.69,,,3.48,,,,,,1.79,,,,,,,,,,,12.54,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,48.8,,,,,,18.33
IE00BMP3HG27,,,,,3.59,,,,,,,,,,,,,15.93,,,,,,,,,,,,,,,,2.95,,,,3.17,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,11.26,,,,,,,,,,,5.35,22.81,,,,,,11.8
IE00BMP3HN93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.42,,,,,,,3.58
IE00BMQ5Y557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMTX1Y45,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,61.64,,,,,,
IE00BMTX2B82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,,,,,,,4.12
IE00BMVB5K07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,,,,87.4
IE00BMVB5L14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,,,,,87.41
IE00BMVB5M21,,,,,,,,,,,,,,,,,,1.04,,,1.33,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,1.72,22.56,,,,,,68.49
IE00BMVB5N38,,,,,,,,,,,,,,,,,,1.04,,,1.33,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,1.72,22.56,,,,,,68.49
IE00BMVB5P51,,,,,,,,,,,,,,,,,,1.56,,,2.0,,,,,,,,,,,,,,1.64,,,1.25,,,,,,,,1.09,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,2.57,33.83,,,,,,50.44
IE00BMVB5Q68,,,,,,,,,,,,,,,,,,1.56,,,2.0,,,,,,,,,,,,,,1.64,,,1.25,,,,,,,,1.09,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,2.57,33.85,,,,,,50.43
IE00BMVB5R75,,,,,,,,,,,,,,,,,,1.87,,,2.67,,,,,,,,,,,,,,2.19,,,1.66,,,,,,,,1.45,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,3.42,45.37,,,,,,33.89
IE00BMVB5S82,,,,,,,,,,,,,,,,,,1.87,,,2.67,,,,,,,,,,,,,,2.19,,,1.66,,,,,,,,1.45,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,3.42,45.36,,,,,,33.9
IE00BMW13836,,,,,,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.47
IE00BMW3QX54,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,2.4,,,6.87,,,,,,,,,,,,,,,,,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.48,4.82,,,,,,,,,,2.22,45.71,,,,,,11.92
IE00BMW42074,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,0.85,,,,,,,0.48,14.41,,,3.34,,,,,,,,,,,1.38,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,7.06,,,1.62,,,,,,,,,0.5,,,,,,,,,,,,,,,,,1.5,22.49,,,,,,,,0.1,,,41.53,0.0,,,,,,
IE00BMW42181,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,20.02,,,,,,,0.32,12.96,,,6.1,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.59,35.1,,,,,,,,0.25,,,18.4,0.0,,,,,,
IE00BMW42298,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,1.52,,,,,,,,33.15,,,16.66,,,,,,,,,,,,,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,,,2.04,9.07,,,,,,,,0.38,,,13.94,,,,,,,
IE00BMW42306,,,,,,0.98,,,,1.61,,,,,,,,,,,,,,,,,1.27,,,,,,,2.59,8.55,,,14.12,,,,,,,,,,,1.0,,,9.33,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,1.02,,,,,,,,,,,,,,,,,,,,,,,7.82,,,5.83,15.09,,,,,,,,0.09,,,24.47,0.0,,,,,,
IE00BMW42413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,11.89,,,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,3.15,,,,,,,,0.16,,,5.22,0.01,,,,,,
IE00BMW42520,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,1.69,27.46,,,17.26,,,,,,,,,,,0.57,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,0.53,,,,,,,,,,,,,,,,,,,,,,,2.37,,,13.84,8.75,,,,,,,,0.45,,,17.47,-0.0,,,,,,
IE00BMW42637,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,16.84,,,,,,,,,,,,,,0.17,,,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,,,,,,,,,2.46,,,,,,,,,,,,,,4.5,,,0.0,,,,,,,,,0.37,,,50.16,0.01,,,,,,
IE00BMWXKN31,,,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IE00BMX0B524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46,,,,,,,40.54
IE00BMX0B631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.24,,,,,,42.76
IE00BMX0DF60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,99.99,,,,,,0.0
IE00BMXC7V63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,100.0,,,,,,0.0
IE00BMXC7W70,,,,,1.33,0.13,,,,0.21,,,,,,,,3.56,,,,,,,,,1.28,,,,,,,0.51,3.49,,,0.92,,,,,,0.33,,,,,0.29,,0.1,0.66,,,3.91,,,,,,,,,,,,,,,,,,,,,,0.88,0.12,,0.28,,,,,,,,,0.11,,,,,,,,,0.47,,,,,1.02,,,0.59,3.04,,,,,,,,-0.09,,,2.32,74.55,,,,,,0.0
IE00BMY76136,,,,,1.4,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,2.21,,,1.99,,,,,,,,,,,1.28,,,,,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,2.86,71.19,,,,,,7.76
IE00BMYDM794,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,4.66,,,,,,,,4.54,,,6.46,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,,,,4.76,,,,,,,,,,,,5.7,36.32,,,,,,12.76
IE00BMYDM802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.84,,,,,,,4.16
IE00BMYDM919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,11.56,,,10.79,,,,,,,,,,,,,,13.32,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,6.12,,,,,,,,,,,,,,,,,,,,,,,9.64,,,7.65,12.96,,,,,,,,,,,,,,,,,,17.24
IE00BMYDMB35,,,,,35.76,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,12.3,,,,27.32,,,,,,,,,1.69,,,,,,,,,,,,,,0.8
IE00BMYDMC42,,,,,,,,,,,,,,6.54,,,,,,2.84,30.53,,,,,,,,,,,,,,,,,,,,,,,4.63,,4.48,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,20.34,,,3.68,,,,,,,,,,,,,,18.62
IE00BMYHQM42,,,,,,3.02,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,21.46,,,14.48,,,,,,,,,,,1.83,,,17.85,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,,,,,,,2.12,,,,,,,,,,,,,,12.43,,,,,,,,,,,,,,,,,,,,,,17.66
IE00BMYMHS24,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,4.73,,,2.8,,,,,,,,,,,11.66,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,50.88,,,,,,13.2
IE00BMZ17T93,,,,,1.2,0.03,,,,0.11,,,,,,,,3.65,,,,,,,,,1.99,,,,,,,0.51,2.67,,,1.21,,,,,,0.61,,,,,0.2,,0.0,0.5,,,6.78,,,,,,,,,,,,,,,,,,,,,,3.08,0.05,,0.29,,,,,,,,,0.02,,,,,,,,,0.16,,,,,0.26,,,0.41,2.67,,,,,,,,0.01,,,2.16,71.41,,,,,,0.0
IE00BMZ17W23,,,,,1.2,0.03,,,,0.11,,,,,,,,3.65,,,,,,,,,1.99,,,,,,,0.51,2.67,,,1.21,,,,,,0.61,,,,,0.2,,0.0,0.5,,,6.78,,,,,,,,,,,,,,,,,,,,,,3.08,0.05,,0.29,,,,,,,,,0.02,,,,,,,,,0.16,,,,,0.26,,,0.41,2.67,,,,,,,,0.01,,,2.16,71.41,,,,,,0.0
IE00BMZ17X30,,,,,1.2,0.03,,,,0.11,,,,,,,,3.65,,,,,,,,,1.99,,,,,,,0.51,2.67,,,1.21,,,,,,0.61,,,,,0.2,,0.0,0.5,,,6.78,,,,,,,,,,,,,,,,,,,,,,3.08,0.05,,0.29,,,,,,,,,0.02,,,,,,,,,0.16,,,,,0.26,,,0.41,2.67,,,,,,,,0.01,,,2.16,71.41,,,,,,0.0
IE00BN0T9H70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BN0YSJ74,,,,,5.64,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,,,,,,,3.01,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,16.37,46.84,,,,,,10.06
IE00BN0YSK89,,,,,5.64,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,,,,,,,3.01,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,16.37,46.84,,,,,,10.06
IE00BN2BCY94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,1.93,,,,,,,,,,,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,3.86,,,,,,,,,,,,5.8,72.25,,,,,,1.19
IE00BN4GXL63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BN4PXC48,,,,,1.27,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,2.76,,,3.02,,,,,,,,,,,2.17,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,5.07,66.9,,,,,,9.54
IE00BN4Q0370,,,,,1.2,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,3.42,,,1.04,,,,,,,,,,,1.43,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,2.47,70.1,,,,,,8.79
IE00BN4Q0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.24,,,,,,2.76
IE00BN4Q0933,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,14.68,,,11.94,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,5.36,17.86,,,,,,,,,,,17.23,,,,,,,14.85
IE00BN4Q0L55,,,,,,1.29,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,3.11,30.51,,,24.72,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,,,,,,,,,,,,,,,,,,,,7.66
IE00BN4Q0P93,,,,,,,,,,,,,,,,,,3.47,,,2.64,,,,,,,,,,,,,,2.98,,,,,,,,,,,1.83,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,1.38,,,,,,,,,,2.48,62.71,,,,,,15.46
IE00BN4Q0X77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
IE00BN4Q1675,,,,,,,,,,,,,,5.52,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,19.99,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,2.01,,,,,,,4.99,,,,,,,7.39,,,,,,19.12,,,1.98,,,,,,,,,,,,,,13.84
IE00BN4RDY28,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,61.27,,,,,,31.16
IE00BN7J5Z03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,90.85,,,,,,,3.47
IE00BN92ZL31,,,,,1.33,0.13,,,,0.21,,,,,,,,3.56,,,,,,,,,1.28,,,,,,,0.51,3.49,,,0.92,,,,,,0.33,,,,,0.29,,0.1,0.66,,,3.91,,,,,,,,,,,,,,,,,,,,,,0.88,0.12,,0.28,,,,,,,,,0.11,,,,,,,,,0.47,,,,,1.02,,,0.59,3.04,,,,,,,,-0.09,,,2.32,74.55,,,,,,0.0
IE00BN940Z87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BN941009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNC0M350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.26,,,,,,2.67
IE00BNC0M913,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,3.11,27.93,,,28.97,,,,,,,,,,,1.45,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,,,,,,,,,,,,,,,,,,,,,,4.01
IE00BNC0MD55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
IE00BNC0MH93,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74,,,,,,,,,,,,,,,,,,,,,,4.52,,,3.25,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,10.92,15.29,,,,,,28.99,,,2.34,,,,,,,,,,,,,,9.85
IE00BNC1F287,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,5.02,,,,,,,,8.66,,,7.33,,,,,,,,,,,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.77,,,,,,,,,,,,,,,5.24,36.45,,,,,,9.69
IE00BNC1G699,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,3.45,36.05,,,27.5,,,,,,,,,,,2.04,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,6.42
IE00BNC1G707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.38,,,,,,0.62
IE00BNDS1P30,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,3.87,,,1.87,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,1.25,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,6.62,40.75,,,,,,36.49
IE00BNDS1Q47,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,3.84,,,1.89,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,1.24,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,6.6,40.92,,,,,,36.4
IE00BNDS1R53,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,3.89,,,1.91,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,1.26,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,6.65,41.22,,,,,,35.87
IE00BNDS1S60,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,3.91,,,1.88,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,1.26,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,6.71,41.11,,,,,,35.91
IE00BNDS1T77,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.88,,,1.87,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,1.25,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,6.63,40.83,,,,,,36.37
IE00BNDS1V99,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,3.87,,,1.87,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,1.25,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,6.62,40.76,,,,,,36.48
IE00BNDS1W07,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,3.82,,,1.84,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,1.23,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,6.52,40.15,,,,,,37.42
IE00BNDS1X14,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,3.82,,,1.84,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,1.23,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,6.53,40.2,,,,,,37.36
IE00BNG70R26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.66,,,,,,5.34
IE00BNG8L278,,,,,1.61,,,,,,,,,,,,,2.35,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.29,,,,,,,,,,2.38,61.34,,,,,,18.46
IE00BNG8L385,,,,,1.61,,,,,,,,,,,,,2.35,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.29,,,,,,,,,,2.38,61.34,,,,,,18.46
IE00BNGFMX61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IE00BNGFMY78,,,,,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.32,,,,,1.12,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
IE00BNGJJT35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75,,,,,,5.32
