isin,NVIDIA Corp.,Microsoft Corp.,Apple,SAP SE,"Taiwan Semiconductor Manufacturing Co., Ltd.",ASML Holding NV,"Amazon.com, Inc.",Meta Platforms,Tesla,Tencent Holdings Ltd.,"Alphabet, Inc. A",LVMH Moët Hennessy Louis Vuitton SE,Siemens AG,Deutsche Telekom AG,Schneider Electric SE,Broadcom,"Alphabet, Inc. C",AstraZeneca PLC,Alibaba Group Holding Ltd.,Allianz SE,Novartis AG,Shell Plc,Novo Nordisk A/S,Roche Holding AG,HSBC Holdings Plc,Sony Group Corp.,Nestlé SA,Visa,Toyota Motor Corp.,Sanofi
IE00BKSCBX74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKT1CS59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKT6BH25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKT6FT27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKT6FV49,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,3.91,
IE00BKT6RT64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKT6VQ12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKTLJB70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKTLJC87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKVKW020,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,
IE00BKVL7331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKVL7778,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKVL7885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKVL7D31,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKW9SV11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKW9SW28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKW9SX35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWD3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWD3859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWD3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWD3B81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWD3C98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWD3D06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWD3F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWQ0C77,,,,,,,,,,,,18.34,,,,,,,,,,,,,,,,,,
IE00BKWQ0D84,,,,,,,,,,,,,,,,,,,,,,,,,,,22.58,,,
IE00BKWQ0F09,,,,,,,,,,,,,,,,,,,,,,34.28,,,,,,,,
IE00BKWQ0G16,,,,,,,,,,,,,,,,,,,,5.37,,,,,8.5,,,,,
IE00BKWQ0H23,,,,,,,,,,,,,,,,,,13.38,,,12.21,,16.56,13.33,,,,,,7.06
IE00BKWQ0J47,,,,,,,,,,,,,8.78,,6.68,,,,,,,,,,,,,,,
IE00BKWQ0K51,,,,34.14,,18.96,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWQ0L68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWQ0M75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWQ0N82,,,,,,,,,,,,,,27.31,,,,,,,,,,,,,,,,
IE00BKWQ0P07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKWQ0Q14,,,,2.52,,2.45,,,,,,1.74,,,,,,2.04,,,1.88,1.78,2.54,2.05,1.85,,2.23,,,
IE00BKX55Q28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKX55R35,5.46,5.52,6.47,,,,3.72,2.74,1.52,,1.87,,,,,1.7,1.56,,,,,,,,,,,,,
IE00BKX55S42,,,,3.31,,3.04,,,,,,1.95,1.87,,1.42,,,,,1.47,2.37,,3.04,2.51,,,2.72,,,
IE00BKX55T58,3.9,3.94,4.62,,,,2.66,1.95,1.09,,1.33,,,,,1.21,1.12,,,,,,,,,,,,,
IE00BKX8G916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKX90W50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKX90X67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKY40J65,10.74,1.61,8.45,,,,2.45,,,,,,,,,,,,,,,,,,,,,7.24,,
IE00BKY4W127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKY53D40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKY55S33,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,9.71,
IE00BKY55W78,,,,,,2.88,,,,,,,2.51,,2.54,,,,,,,,,,,,4.94,,,
IE00BKY58625,,,,,,3.04,,,,,,,3.13,,,,,,,,2.93,,,,,,6.5,,,
IE00BKY58G26,,,,,11.05,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BKY59G90,,,,,10.78,,,,,,,,,,,,,,3.91,,,,,,,,,,,
IE00BKY59K37,6.62,,4.88,,,,1.49,,,,,,,,,,,,,,,,,,,,,6.81,,
IE00BKZGB098,3.98,3.67,4.99,,,,2.3,1.87,1.08,,1.72,,,,,,1.16,,,,,,,,,,,,,
IE00BL0BLZ15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BL0BMG90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BL0BMZ89,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,
IE00BL0L0D23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,
IE00BL0L0H60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BL25JL35,4.2,4.72,5.39,,,1.57,,3.58,,,1.59,,,,,,,,,,,,,,,,,3.92,,
IE00BL25JM42,,,,,,,,,,,,,,,,,,,,,,1.29,,,1.48,,,,1.87,
IE00BL25JN58,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,
IE00BL25JP72,3.99,,5.12,,,,,5.41,,,,,,,,3.8,,,,,,,,,,,,,,
IE00BL2F2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BL58LJ19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BL58LL31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BL643144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BL6K6H97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BL6K8C82,,,,2.72,,2.65,,,,,,1.83,1.61,,2.09,,,2.28,,,2.1,,2.72,2.2,1.74,,,,,
IE00BL6K8D99,,,,5.82,,5.08,,,,,,3.57,3.14,1.82,3.67,,,,,2.71,,,,,,,,,,2.32
IE00BL977C92,,,,,,,,,,16.61,,,,,,,,,11.41,,,,,,,,,,,
IE00BLB2GQ94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLB2GS19,3.5,3.09,2.69,,0.98,,1.96,1.66,1.23,,0.97,,,,,,1.47,,,,,,,,,,,,,
IE00BLB2GT26,1.87,1.63,1.68,,,,1.19,0.99,0.61,,,,,,,,0.88,,,,,,,,,,,,,
IE00BLCGR455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCH1X54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJ534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJ641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJB90,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJC08,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJH52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJN13,,,,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJT74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHJZ35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLCHK052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLDGH447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLDGH553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLDGHF56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLDGHQ61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLDGHT92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLDGHX39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLF7VX27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLLZQ805,3.5,3.09,2.69,,0.98,,1.96,1.66,1.23,,0.97,,,,,,1.47,,,,,,,,,,,,,
IE00BLLZQS08,1.87,1.63,1.68,,,,1.19,0.99,0.61,,,,,,,,0.88,,,,,,,,,,,,,
IE00BLNMYC90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLP53M98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLPK3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLR6Q544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLR6Q650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLR6QB00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLR6QC17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRB0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRB0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPN388,,,,,9.1,,,,,5.92,,,,,,,,,4.04,,,,,,,,,,,
IE00BLRPPV00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPQH31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPQK69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPQL76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPQM83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPQN90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPQP15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPRD67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPRF81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPRJ20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPRK35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPRL42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLRPRR04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLS09N40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BLSN7P11,7.43,4.54,,,,,,,,,2.71,,,,,,,,,,,,,,,,,5.82,,
IE00BLSN7W87,7.43,4.54,,,,,,,,,2.71,,,,,,,,,,,,,,,,,5.82,,
IE00BLSN7X94,7.43,4.54,,,,,,,,,2.71,,,,,,,,,,,,,,,,,5.82,,
IE00BLSNMW37,,,,5.27,,,,,,,,,,,,,,,6.79,,,4.63,,,3.85,,,,,
IE00BM67HJ62,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM67HK77,,,,,,,,,,,,,,,,,,3.04,,,2.76,,3.73,3.01,,,,,,
IE00BM67HL84,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,4.95,,
IE00BM67HM91,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,
IE00BM67HN09,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,
IE00BM67HP23,,,,,,,26.24,,10.79,,,2.65,,,,,,,,,,,,,,2.11,,,2.54,
IE00BM67HQ30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM67HR47,,,,,,,,19.65,,,15.29,,,2.59,,,13.25,,,,,,,,,,,,,
IE00BM67HS53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM67HT60,17.12,16.1,19.83,1.69,,1.69,,,,,,,,,,5.1,,,,,,,,,,,,,,
IE00BM67HV82,,,,,,,,,,,,,2.27,,1.74,,,,,,,,,,,,,,,
IE00BM67HW99,5.94,5.88,7.23,,,,3.94,2.89,1.59,,1.99,,,,,1.86,1.63,,,,,,,,,,,,,
IE00BM67HX07,5.94,5.88,7.23,,,,3.94,2.89,1.59,,1.99,,,,,1.86,1.63,,,,,,,,,,,,,
IE00BM8QRY62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM8QRZ79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM8QS095,,,,,,,,,,10.44,,,,,,,,,12.75,,,,,,,,,,,
IE00BM8R0H36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM8R0J59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM8R0N95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM97MR69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM9GRM34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM9GRN41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM9GRP64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM9GRQ71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BM9TSP27,,,,,8.28,,,,,,,,,,,,,,4.19,,,,,,,,,,,
IE00BM9TV208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMBKBZ46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMC38736,9.39,,,,9.71,10.39,,,,,,,,,,11.4,,,,,,,,,,,,,,
IE00BMC5DV85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMC5DW92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMC7BF44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMCZLH06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMCZLJ20,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,
IE00BMD8KM66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMD8KP97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMDBM966,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMDBMG37,,,,,,6.16,,,,,,,,,4.38,,,,,,,,5.42,,,,,,,
IE00BMDBMH44,,,,,,,,,,,,,,,,,,5.06,,,,,,,5.56,,,,,
IE00BMDBMK72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMDBMN04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMDBMT65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMDBMV87,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,3.16,
IE00BMDBMW94,,,,4.22,,4.22,,,,,,2.88,2.53,,1.94,,,,,1.97,3.11,,3.83,1.69,,,1.84,,,
IE00BMDBMY19,,,,,8.6,,,,,3.53,,,,,,,,,3.19,,,,,,,,,,,
IE00BMDFDY08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMDH1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMDKNW35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMDPBY65,,,,3.96,,4.04,,,,,,4.29,,,,,,3.84,,,3.17,,3.5,,,,2.29,,,
IE00BMDPBZ72,6.33,5.67,6.92,,,,2.72,2.28,2.05,,2.46,,,,,,,,,,,,,,,,,3.6,,
IE00BMDV7354,,,,,9.68,,,,,5.16,,,,,,,,,3.58,,,,,,,,,,,
IE00BMDV7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMDWWS85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMDWYZ92,4.69,4.31,5.49,,,,3.07,2.23,1.34,,3.05,,,,,1.82,,,,,,,,,,,,1.29,,
IE00BMFJGP26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMFKG444,7.77,7.7,9.47,,,,5.79,3.79,2.7,,2.6,,,,,4.03,,,,,,,,,,,,,,
IE00BMFNW783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMG6Z448,,,,,14.12,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMG8GR03,4.21,4.04,4.99,,,,,2.12,,,2.56,,,,,1.41,,,,,,,,,,,,1.13,,
IE00BMGNVD65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMH5VP31,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMH5XY61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMH5Y327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMH5Y871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMH5YF48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMH5YL08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMH5YR69,2.72,2.82,,,,,,,2.12,,2.67,,,,,,,,,,,,,,,,,,2.86,
IE00BMH5YS76,2.72,2.82,,,,,,,2.12,,2.67,,,,,,,,,,,,,,,,,,2.86,
IE00BMP3HG27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMP3HN93,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,
IE00BMQ5Y557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMTX1Y45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMTX2B82,,,,,,11.09,,,,,,,,,,,,,,,,15.13,,,,,,,,
IE00BMVB5K07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMVB5L14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMVB5M21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMVB5N38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMVB5P51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMVB5Q68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMVB5R75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMVB5S82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMW13836,,,,,,,,,,10.53,,,,,,,,,8.15,,,,,,,,,,,
IE00BMW3QX54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMW42074,,,,,,,,,,,,,,,,,,,,,,,,,,,22.52,,,
IE00BMW42181,,,,,,,,,,,,,,,,,,13.3,,,12.09,,16.31,13.17,,,,,,7.05
IE00BMW42298,,,,,,,,,,,,17.95,,,,,,,,,,,,,,,,,,
IE00BMW42306,,,,,,,,,,,,,,,,,,,,5.45,,,,,8.4,,,,,
IE00BMW42413,,,,19.16,,30.64,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMW42520,,,,,,,,,,,,,8.65,,6.64,,,,,,,,,,,,,,,
IE00BMW42637,,,,,,,,,,,,,,,,,,,,,,32.01,,,,,,,,
IE00BMWXKN31,,,,,,,,,,7.54,,,,,,,,,9.62,,,,,,,,,,,
IE00BMX0B524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMX0B631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMX0DF60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMXC7V63,8.12,7.48,8.13,,,,2.68,,2.04,,2.71,,,,,,2.25,,,,,,,,,,,3.6,,
IE00BMXC7W70,4.75,4.32,5.22,,,,2.79,2.09,1.6,,,,,,,1.36,1.74,,,,,,,,,,,,,
IE00BMY76136,8.56,8.83,,,,,,,2.6,,3.16,,,,,,2.74,,,,,,,,,,,1.9,,
IE00BMYDM794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,
IE00BMYDM802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMYDM919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMYDMB35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMYDMC42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMYHQM42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BMYMHS24,,3.5,,,4.31,,,,,,3.18,,,,,4.51,,3.23,,,,,,,,,,,,
IE00BMZ17T93,6.8,6.86,,,,1.63,,,3.6,,,,,,,,,,,,,,1.62,,,,,,,
IE00BMZ17W23,6.8,6.86,,,,1.63,,,3.6,,,,,,,,,,,,,,1.62,,,,,,,
IE00BMZ17X30,6.8,6.86,,,,1.63,,,3.6,,,,,,,,,,,,,,1.62,,,,,,,
IE00BN0T9H70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BN0YSJ74,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,
IE00BN0YSK89,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,
IE00BN2BCY94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BN4GXL63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BN4PXC48,4.35,4.56,4.87,,,,,2.5,,,1.85,,,,,1.63,1.7,,,,,,,,,,,1.47,,
IE00BN4Q0370,4.83,4.32,5.27,,,,2.76,2.1,1.62,,,,,,,1.33,1.72,,,,,,,,,,,,,
IE00BN4Q0602,7.66,6.37,7.36,,,,3.8,2.95,3.38,,,,,,,,2.27,,,,,,,,,,,2.4,,
IE00BN4Q0933,,,,2.62,,2.68,,,,,,1.81,1.81,,2.2,,,2.32,,,1.93,,2.82,2.17,1.71,,,,,
IE00BN4Q0L55,,,,5.66,,5.19,,,,,,3.85,3.54,,3.78,,,,,2.68,,,,,,,,,,2.35
IE00BN4Q0P93,4.16,3.85,4.79,,,,2.49,1.94,1.27,,,,,,,1.21,1.43,,,,,,,,,,,,,
IE00BN4Q0X77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BN4Q1675,,,,,12.1,,,,,5.87,,,,,,,,,2.82,,,,,,,,,,,
IE00BN4RDY28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BN7J5Z03,,,,,,,,,,,,,,,,,,5.61,,,,5.68,,,3.8,,,,,
IE00BN92ZL31,4.75,4.32,5.22,,,,2.79,2.09,1.6,,,,,,,1.36,1.74,,,,,,,,,,,,,
IE00BN940Z87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BN941009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNC0M350,4.31,4.71,5.42,,,,3.98,1.76,,,1.98,,,,,1.76,1.72,,,,,,,,,,,1.8,,
IE00BNC0M913,,,,5.3,,4.73,,,,,,4.25,3.74,,2.84,,,,,2.89,,,,,,,,,,
IE00BNC0MD55,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,3.89,
IE00BNC0MH93,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNC1F287,,,,,,,,,,,,,5.12,,4.87,,,,,,,,,,,,,,,
IE00BNC1G699,,,,10.5,,,,,,,,,,,5.53,,,,,,,,,,,,,,,
IE00BNC1G707,,,,,,,,19.83,,,15.44,,,,,,13.38,,,,,,,,,,,,,
IE00BNDS1P30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNDS1Q47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNDS1R53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNDS1S60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNDS1T77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNDS1V99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNDS1W07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNDS1X14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNG70R26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNG8L278,3.92,3.95,4.64,,1.02,,2.67,1.96,1.09,,1.34,,,,,1.22,1.12,,,,,,,,,,,,,
IE00BNG8L385,3.92,3.95,4.64,,1.02,,2.67,1.96,1.09,,1.34,,,,,1.22,1.12,,,,,,,,,,,,,
IE00BNGFMX61,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,5.18,
IE00BNGFMY78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNGJJT35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNH72088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNKF6C99,,,,,,,,,,,,20.44,,,,,,,,,,,,,,,,,,
IE00BNRQM384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BNTVVR89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BP2C0316,,,,2.66,,2.72,,,,,,1.83,1.82,,2.23,,,2.35,,,1.95,,2.84,2.2,1.72,,,,,
IE00BP2C1S34,7.72,6.42,7.41,,,,3.82,2.97,3.4,,,,,,,,2.29,,,,,,,,,,,2.42,,
IE00BP2C1V62,4.91,4.4,5.36,,,,2.81,2.14,1.65,,,,,,,1.35,1.75,,,,,,,,,,,,,
IE00BP2NF958,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,5.07,
IE00BP3QZ601,4.18,4.7,5.37,,,1.57,,3.56,,,1.57,,,,,,,,,,,,,,,,,3.9,,
IE00BP3QZ825,3.98,,5.09,,,,,5.38,,,,,,,,3.77,,,,,,,,,,,,,,
IE00BP3QZB59,,,,,,,,,,,,,,,,,,,,,,1.28,,,1.47,,,,1.86,
IE00BP3QZD73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BP3QZJ36,,,,,,,,,,,,10.04,,,6.78,,,,,,,,,,,,,,,6.31
IE00BP46NG52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BP8FKB21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BP9F2H18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BP9F2J32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BPRCH686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BPVLQD13,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,5.19,
IE00BPVLQF37,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,5.19,
IE00BQ70R696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BQN1K562,,,,,,6.21,,,,,,2.9,,,,,,3.54,,3.34,3.23,,2.68,3.4,,,3.66,,,
IE00BQN1K786,,,,5.38,,,,,,,,,2.84,4.56,3.38,,,,,,,,,4.76,,,,,,
IE00BQN1K901,,,,,,,,,,,,,3.49,,,,,,,,4.0,,,,2.95,,,,,4.01
IE00BQN1KC32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BQQ3Q067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BQQP9F84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BQQP9G91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00BQQP9H09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
